ID,Datum,Cas,Trajanje,Status,ID_ucitelja,ID_ucenca
208,2025-10-05,12:17,26,Rezervirano,687,181
209,2024-04-10,12:22,140,Opravljeno,980,73
210,2025-09-25,8:58,171,Rezervirano,427,481
211,2025-03-03,15:00,57,Rezervirano,776,651
212,2024-11-04,14:22,29,Opravljeno,191,968
213,2025-01-24,9:30,107,Opravljeno,543,241
214,2025-09-23,16:12,20,Rezervirano,333,590
215,2024-09-14,14:07,84,Opravljeno,53,383
216,2025-09-02,18:00,154,Rezervirano,234,218
217,2025-01-03,8:40,81,Opravljeno,842,102
218,2025-01-25,13:12,131,Opravljeno,163,82
219,2025-06-24,18:56,117,Rezervirano,110,491
220,2024-05-25,17:14,85,Opravljeno,491,982
221,2024-05-05,10:01,113,Opravljeno,551,170
222,2025-05-06,13:38,110,Preklicano,685,180
223,2025-09-24,16:02,70,Rezervirano,373,105
224,2024-12-27,17:36,81,Preklicano,396,127
225,2024-06-27,8:39,0,Opravljeno,381,493
226,2025-03-24,18:56,57,Rezervirano,198,947
227,2025-01-05,14:25,146,Opravljeno,787,580
228,2025-01-23,14:17,150,Opravljeno,674,611
229,2025-07-16,17:45,27,Rezervirano,720,495
230,2025-05-05,8:11,1,Preklicano,77,464
231,2024-04-23,15:13,143,Opravljeno,646,553
232,2024-02-03,8:29,11,Opravljeno,22,680
233,2025-09-07,11:50,93,Rezervirano,76,834
234,2025-08-16,13:20,57,Rezervirano,868,316
235,2024-08-31,16:20,135,Opravljeno,237,23
236,2024-06-13,12:52,43,Preklicano,344,397
237,2025-12-28,15:09,29,Rezervirano,17,57
238,2025-01-29,13:41,105,Opravljeno,731,849
239,2025-12-13,10:54,91,Rezervirano,455,289
240,2025-09-11,14:30,94,Rezervirano,976,591
241,2024-02-02,11:29,152,Opravljeno,296,570
242,2025-03-18,14:37,22,Preklicano,738,903
243,2024-04-14,8:35,97,Preklicano,429,885
244,2026-01-05,18:34,119,Rezervirano,827,513
245,2025-02-10,13:44,129,Rezervirano,618,812
246,2025-07-07,11:47,13,Rezervirano,814,585
247,2025-03-29,8:08,169,Rezervirano,411,208
248,2024-07-10,12:29,26,Opravljeno,772,220
249,2025-06-18,16:50,23,Preklicano,512,903
250,2025-01-24,11:47,179,Opravljeno,625,917
251,2025-02-02,14:32,2,Opravljeno,845,927
252,2025-03-13,15:21,48,Rezervirano,16,184
253,2024-05-08,10:55,72,Opravljeno,300,473
254,2024-09-11,15:19,163,Opravljeno,172,498
255,2024-02-20,14:14,34,Opravljeno,395,873
256,2025-12-18,18:53,161,Rezervirano,512,608
257,2024-02-15,14:16,7,Opravljeno,20,744
258,2024-02-23,16:45,87,Opravljeno,448,265
259,2024-09-29,13:59,19,Opravljeno,489,399
260,2024-04-15,12:32,135,Preklicano,297,760
261,2024-07-26,14:56,8,Opravljeno,674,417
262,2025-02-18,13:36,166,Rezervirano,101,867
263,2026-01-03,15:34,108,Rezervirano,160,388
264,2024-11-10,17:02,108,Preklicano,790,342
265,2025-02-16,16:40,157,Rezervirano,276,295
266,2024-11-19,17:28,80,Opravljeno,53,375
267,2024-10-23,11:02,11,Preklicano,734,677
268,2025-06-04,8:30,164,Rezervirano,561,965
269,2024-03-30,15:32,72,Opravljeno,396,302
270,2025-08-17,12:32,152,Rezervirano,907,88
271,2024-03-27,18:06,155,Preklicano,256,915
272,2024-03-05,17:03,152,Preklicano,103,567
273,2024-12-22,9:40,162,Opravljeno,803,802
274,2025-08-14,13:05,37,Rezervirano,85,30
275,2024-09-06,18:10,60,Opravljeno,511,565
276,2025-12-09,14:18,180,Preklicano,997,162
277,2024-09-29,14:08,128,Opravljeno,840,115
278,2024-11-16,8:40,137,Opravljeno,590,204
279,2024-02-07,16:56,5,Opravljeno,892,627
280,2025-05-17,10:07,131,Rezervirano,964,32
281,2025-08-21,15:43,155,Rezervirano,156,594
282,2025-03-22,11:05,74,Rezervirano,891,901
283,2024-05-31,15:39,131,Opravljeno,351,561
284,2025-05-02,15:12,53,Rezervirano,715,775
285,2025-03-04,14:31,15,Rezervirano,129,729
286,2024-12-03,18:12,52,Opravljeno,123,558
287,2025-09-16,16:19,56,Rezervirano,524,978
288,2024-02-24,17:31,155,Opravljeno,974,570
289,2025-04-21,11:02,4,Rezervirano,236,371
290,2024-08-26,15:00,171,Opravljeno,900,871
291,2025-12-30,12:09,50,Rezervirano,549,225
292,2025-03-17,11:56,38,Rezervirano,568,534
293,2024-10-28,14:28,155,Opravljeno,348,700
294,2025-06-06,12:43,109,Rezervirano,502,528
295,2025-12-27,10:44,22,Rezervirano,308,172
296,2026-01-21,18:28,80,Rezervirano,684,272
297,2025-01-29,11:34,156,Opravljeno,429,187
298,2024-10-22,18:53,9,Opravljeno,522,716
299,2024-06-30,12:17,19,Opravljeno,577,411
300,2024-03-14,14:26,134,Opravljeno,473,493
301,2025-04-09,11:30,175,Rezervirano,18,416
302,2024-10-31,12:43,86,Opravljeno,286,70
303,2025-07-05,16:58,69,Rezervirano,557,238
304,2025-05-31,8:44,30,Rezervirano,837,247
305,2025-02-25,13:08,154,Preklicano,30,143
306,2024-04-07,15:23,163,Opravljeno,471,271
307,2024-10-16,11:19,80,Opravljeno,494,572
308,2025-06-13,14:21,69,Rezervirano,35,840
309,2025-05-15,8:23,170,Rezervirano,992,863
310,2024-11-28,16:28,29,Opravljeno,605,909
311,2024-07-23,10:16,101,Opravljeno,885,648
312,2025-03-24,11:05,35,Rezervirano,719,304
313,2024-09-29,15:58,176,Opravljeno,163,978
314,2025-04-19,8:18,111,Rezervirano,212,803
315,2025-03-14,11:19,66,Rezervirano,311,678
316,2025-12-11,18:21,167,Preklicano,783,469
317,2024-11-10,11:18,77,Opravljeno,811,821
318,2024-11-26,15:13,104,Opravljeno,958,186
319,2025-07-27,17:02,160,Rezervirano,287,247
320,2024-05-18,18:01,60,Opravljeno,738,2
321,2025-07-29,9:28,94,Rezervirano,542,925
322,2024-06-14,11:50,7,Opravljeno,219,598
323,2025-06-04,9:30,80,Rezervirano,345,143
324,2024-06-24,18:57,16,Opravljeno,945,673
325,2024-05-26,12:31,15,Opravljeno,818,107
326,2024-02-29,18:14,95,Opravljeno,250,29
327,2024-03-16,14:36,153,Preklicano,297,836
328,2026-01-27,16:56,95,Rezervirano,648,74
329,2024-07-05,8:15,171,Opravljeno,590,528
330,2024-03-15,9:53,49,Opravljeno,224,782
331,2025-07-06,17:24,87,Rezervirano,133,753
332,2024-05-09,18:09,81,Preklicano,625,413
333,2024-08-11,13:59,100,Opravljeno,697,915
334,2025-09-02,10:29,83,Rezervirano,51,972
335,2025-09-01,11:39,43,Rezervirano,868,461
336,2025-09-02,8:58,137,Rezervirano,62,639
337,2024-11-08,13:57,145,Opravljeno,69,218
338,2025-08-01,9:21,75,Rezervirano,75,634
339,2025-08-24,18:33,44,Rezervirano,919,479
340,2024-05-14,14:23,162,Opravljeno,277,602
341,2024-11-23,16:48,152,Opravljeno,212,805
342,2025-03-22,14:00,71,Rezervirano,527,194
343,2025-09-03,9:13,39,Rezervirano,161,604
344,2025-04-14,10:02,79,Preklicano,191,829
345,2024-02-29,15:56,92,Preklicano,537,670
346,2024-02-19,17:49,66,Opravljeno,945,520
347,2024-07-13,9:03,128,Opravljeno,154,208
348,2025-02-06,14:45,122,Rezervirano,349,407
349,2024-10-27,11:03,41,Preklicano,3,461
350,2024-07-28,12:46,114,Opravljeno,546,433
351,2024-05-11,8:29,170,Opravljeno,152,149
352,2025-09-12,15:05,137,Rezervirano,865,469
353,2025-05-08,18:06,122,Rezervirano,211,209
354,2025-08-30,8:13,25,Rezervirano,781,405
355,2024-07-16,12:48,144,Opravljeno,842,60
356,2024-05-13,8:43,5,Opravljeno,951,404
357,2025-11-17,15:14,15,Rezervirano,730,340
358,2024-06-23,12:34,177,Opravljeno,942,527
359,2025-04-04,12:29,11,Rezervirano,214,72
360,2025-05-15,17:54,35,Rezervirano,286,522
361,2025-08-12,18:29,123,Rezervirano,281,771
362,2024-06-18,16:36,129,Preklicano,321,195
363,2024-08-19,15:29,84,Opravljeno,962,637
364,2025-03-08,15:26,6,Rezervirano,360,634
365,2025-03-19,15:09,40,Rezervirano,784,75
366,2024-12-11,12:13,95,Opravljeno,774,516
367,2025-02-18,10:38,90,Rezervirano,252,316
368,2025-09-02,11:57,166,Rezervirano,271,759
369,2026-01-20,17:21,74,Rezervirano,178,884
370,2024-09-10,15:14,149,Opravljeno,807,502
371,2024-09-29,16:54,44,Opravljeno,612,903
372,2025-12-23,11:03,155,Rezervirano,481,112
373,2025-01-13,18:00,144,Opravljeno,924,287
374,2025-04-12,14:40,176,Preklicano,6,371
375,2024-07-04,18:34,78,Opravljeno,560,491
376,2024-11-02,12:20,5,Opravljeno,559,254
377,2025-12-14,8:22,76,Rezervirano,998,987
378,2025-10-13,17:03,5,Rezervirano,116,53
379,2024-11-23,9:19,73,Opravljeno,833,30
380,2025-12-16,12:23,12,Rezervirano,752,188
381,2024-04-17,12:25,2,Preklicano,635,550
382,2025-06-18,10:58,68,Rezervirano,465,756
383,2025-01-17,13:43,119,Opravljeno,261,642
384,2025-07-30,11:12,29,Rezervirano,336,733
385,2025-07-08,12:37,116,Rezervirano,262,606
386,2024-03-05,8:20,38,Opravljeno,906,332
387,2025-12-15,18:42,33,Rezervirano,141,627
388,2025-02-07,17:05,145,Rezervirano,657,919
389,2024-02-18,12:02,100,Opravljeno,855,8
390,2024-03-18,9:28,17,Opravljeno,793,557
391,2025-11-19,9:51,105,Rezervirano,491,537
392,2024-12-17,16:49,139,Opravljeno,626,447
393,2025-05-23,15:56,42,Rezervirano,578,759
394,2025-01-20,17:52,30,Opravljeno,139,917
395,2025-02-12,9:38,76,Rezervirano,268,570
396,2026-01-07,13:19,58,Rezervirano,782,24
397,2024-07-22,18:54,137,Opravljeno,49,235
398,2025-04-13,15:23,164,Preklicano,765,886
399,2024-11-14,9:30,140,Opravljeno,674,755
400,2025-12-17,11:23,74,Rezervirano,703,949
401,2025-04-18,18:19,148,Rezervirano,640,788
402,2025-05-09,18:08,88,Rezervirano,313,120
403,2024-09-13,16:31,120,Opravljeno,960,486
404,2024-04-08,18:14,167,Opravljeno,558,15
405,2024-08-23,13:57,80,Opravljeno,77,299
406,2024-04-26,8:57,11,Opravljeno,679,690
407,2026-01-09,11:14,165,Rezervirano,305,275
408,2024-07-04,14:46,86,Preklicano,337,299
409,2024-03-16,18:38,95,Opravljeno,597,788
410,2024-11-14,11:46,53,Opravljeno,520,39
411,2024-12-20,9:11,136,Preklicano,989,902
412,2024-03-10,18:40,38,Opravljeno,141,267
413,2025-12-10,13:43,93,Rezervirano,35,138
414,2025-10-09,12:22,131,Rezervirano,323,518
415,2024-05-19,13:09,11,Opravljeno,766,927
416,2024-03-05,8:04,8,Opravljeno,942,125
417,2025-03-02,18:44,21,Rezervirano,869,375
418,2025-10-28,8:24,126,Rezervirano,324,792
419,2024-11-24,16:21,71,Opravljeno,783,184
420,2025-03-05,14:21,130,Preklicano,390,161
421,2025-11-16,14:54,153,Rezervirano,633,682
422,2024-03-09,8:43,95,Opravljeno,209,406
423,2025-03-04,15:09,40,Rezervirano,1000,370
424,2025-05-03,17:21,74,Rezervirano,691,282
425,2025-04-25,17:34,147,Rezervirano,478,141
426,2025-09-16,11:28,173,Rezervirano,230,636
427,2025-03-20,8:12,135,Rezervirano,566,73
428,2025-06-26,17:04,94,Rezervirano,339,689
429,2025-04-08,13:19,36,Rezervirano,267,681
430,2024-12-22,16:06,126,Opravljeno,854,518
431,2024-07-02,11:35,79,Preklicano,896,980
432,2024-02-29,17:54,87,Opravljeno,961,695
433,2025-12-07,8:56,99,Rezervirano,344,219
434,2025-07-01,8:43,22,Rezervirano,271,613
435,2025-11-26,17:04,154,Rezervirano,286,247
436,2024-10-31,14:55,152,Opravljeno,854,251
437,2025-05-19,18:06,22,Rezervirano,776,789
438,2024-12-29,10:47,177,Opravljeno,840,362
439,2024-07-31,18:35,40,Opravljeno,161,818
440,2025-07-18,14:52,81,Rezervirano,898,818
441,2025-02-18,16:38,68,Rezervirano,970,205
442,2024-02-16,17:24,51,Preklicano,99,152
443,2025-09-01,17:15,125,Rezervirano,726,116
444,2025-11-10,17:54,72,Rezervirano,112,584
445,2025-09-20,15:30,39,Rezervirano,456,55
446,2024-09-25,13:49,21,Opravljeno,980,539
447,2025-07-09,17:54,114,Rezervirano,177,888
448,2024-06-19,17:59,39,Opravljeno,411,322
449,2025-12-03,18:21,67,Rezervirano,798,865
450,2025-08-31,16:18,37,Rezervirano,296,638
451,2024-11-01,16:07,147,Preklicano,723,933
452,2024-09-26,16:05,39,Opravljeno,865,290
453,2025-03-29,11:59,166,Rezervirano,919,14
454,2025-06-22,15:59,60,Rezervirano,629,467
455,2024-04-30,18:50,94,Opravljeno,928,204
456,2025-09-17,15:06,64,Rezervirano,178,875
457,2025-03-10,15:42,112,Rezervirano,53,487
458,2024-12-30,13:45,138,Preklicano,384,78
459,2024-08-27,14:15,135,Opravljeno,77,540
460,2025-07-24,12:18,17,Rezervirano,945,228
461,2024-11-02,15:12,42,Opravljeno,550,551
462,2025-06-28,16:53,25,Rezervirano,874,782
463,2025-05-27,11:11,74,Rezervirano,985,372
464,2024-08-15,10:50,2,Opravljeno,119,965
465,2025-06-30,11:57,133,Rezervirano,218,706
466,2025-09-13,11:02,164,Rezervirano,669,380
467,2025-10-12,10:35,98,Rezervirano,80,495
468,2025-03-18,14:45,134,Rezervirano,816,192
469,2024-10-12,15:40,153,Opravljeno,655,584
470,2025-03-19,17:04,146,Rezervirano,651,322
471,2025-11-30,10:47,0,Rezervirano,476,780
472,2025-10-08,17:57,123,Preklicano,403,715
473,2025-08-04,8:03,69,Rezervirano,120,344
474,2025-08-12,13:44,5,Rezervirano,379,515
475,2024-06-30,14:39,144,Opravljeno,750,724
476,2024-03-29,13:11,63,Opravljeno,962,342
477,2024-02-26,17:10,173,Preklicano,635,250
478,2026-01-04,12:11,156,Rezervirano,154,68
479,2024-11-10,10:57,140,Preklicano,666,917
480,2025-04-23,18:58,98,Rezervirano,973,749
481,2025-12-09,18:08,142,Preklicano,371,539
482,2025-08-21,17:37,109,Rezervirano,85,198
483,2026-01-09,9:14,160,Rezervirano,655,407
484,2024-05-31,11:17,104,Preklicano,504,39
485,2026-01-22,15:09,108,Preklicano,745,714
486,2024-04-28,18:48,67,Opravljeno,117,965
487,2025-06-11,14:16,18,Rezervirano,68,968
488,2025-02-01,9:53,140,Opravljeno,130,822
489,2024-04-27,11:41,142,Opravljeno,24,718
490,2024-11-20,9:55,159,Opravljeno,119,432
491,2025-10-20,13:19,10,Rezervirano,856,576
492,2025-10-13,13:56,142,Rezervirano,599,820
493,2024-05-07,10:35,77,Opravljeno,947,973
494,2024-06-04,14:48,65,Opravljeno,349,315
495,2025-07-02,12:22,100,Rezervirano,69,588
496,2025-05-26,16:48,143,Rezervirano,824,179
497,2025-05-27,12:05,180,Rezervirano,695,100
498,2025-07-25,15:13,32,Rezervirano,517,85
499,2026-01-12,10:58,77,Rezervirano,276,592
500,2024-09-18,9:08,108,Opravljeno,322,376
501,2024-11-20,17:31,99,Opravljeno,198,634
502,2025-12-31,9:35,152,Rezervirano,761,802
503,2025-06-25,15:52,136,Rezervirano,256,573
504,2024-03-05,13:31,80,Preklicano,881,895
505,2025-11-24,16:17,43,Rezervirano,986,72
506,2025-07-24,10:59,126,Rezervirano,482,640
507,2024-09-13,8:20,120,Opravljeno,276,128
508,2024-04-05,8:03,126,Opravljeno,604,403
509,2025-02-22,12:35,26,Rezervirano,29,920
510,2025-07-01,15:39,138,Rezervirano,72,239
511,2024-04-26,10:32,42,Opravljeno,421,801
512,2024-02-29,9:08,82,Opravljeno,138,465
513,2024-03-04,15:37,57,Preklicano,214,162
514,2025-02-28,15:35,30,Rezervirano,901,91
515,2025-10-08,16:58,53,Rezervirano,333,690
516,2024-03-29,16:22,140,Preklicano,574,71
517,2025-09-07,8:21,123,Rezervirano,547,333
518,2025-09-03,14:11,65,Rezervirano,768,136
519,2024-08-07,17:50,91,Opravljeno,432,693
520,2024-08-06,9:51,20,Opravljeno,1000,966
521,2024-03-03,11:22,48,Opravljeno,664,87
522,2026-01-11,15:15,73,Rezervirano,747,54
523,2025-11-21,17:41,98,Rezervirano,684,661
524,2024-05-13,9:36,77,Opravljeno,447,915
525,2025-12-24,15:49,167,Preklicano,327,610
526,2025-12-22,15:31,164,Rezervirano,851,56
527,2025-05-20,16:28,22,Rezervirano,818,466
528,2024-06-15,18:53,7,Opravljeno,651,336
529,2025-04-09,16:02,133,Rezervirano,556,227
530,2025-08-31,17:00,21,Rezervirano,965,437
531,2024-10-18,18:09,96,Opravljeno,97,265
532,2025-01-14,14:53,1,Opravljeno,330,267
533,2025-02-04,14:31,131,Opravljeno,95,430
534,2025-07-29,17:38,158,Rezervirano,551,588
535,2025-08-23,12:51,139,Rezervirano,652,975
536,2025-10-23,11:29,160,Preklicano,177,851
537,2024-11-12,8:35,60,Opravljeno,362,245
538,2026-01-05,17:20,31,Rezervirano,168,164
