ID;Datum;Trajanje;Status;ID_ucitelja;ID_ucenca;Ocena;Mnenje;ID_predmeta
40;2024-12-28 20:40;100;Preklicano;107;469;;Inštrukcija je bila preklicana.;1
41;2025-02-16 12:55;120;Opravljeno;135;287;4;Odlična inštrukcija, zelo zadovoljen.;5
42;2024-07-29 11:30;180;Opravljeno;64;303;;Učenec še ni ocenil inštrukcije.;36
43;2024-09-05 11:25;40;Preklicano;45;148;;Inštrukcija je bila preklicana.;26
44;2024-09-20 13:30;90;Opravljeno;74;382;3;Inštrukcija je bila povprečna.;27
45;2025-02-01 15:50;70;Preklicano;149;443;;Inštrukcija je bila preklicana.;34
46;2024-07-15 16:30;100;Opravljeno;36;43;4;Zelo dobra inštrukcija, priporočam.;29
47;2025-05-22 08:55;150;Rezervirano;196;414;;Inštrukcija se še ni izvedla.;6
48;2024-07-19 11:15;110;Opravljeno;143;72;;Učenec še ni ocenil inštrukcije.;26
49;2024-07-14 21:20;160;Opravljeno;53;419;5;Zelo dobra inštrukcija, priporočam.;25
50;2024-06-16 12:25;180;Opravljeno;110;177;;Učenec še ni ocenil inštrukcije.;31
51;2025-04-26 13:20;130;Rezervirano;167;113;;Inštrukcija se še ni izvedla.;11
52;2025-03-08 16:50;90;Opravljeno;85;336;5;Zelo dobra inštrukcija, priporočam.;9
53;2025-05-07 11:15;40;Rezervirano;200;95;;Inštrukcija se še ni izvedla.;29
54;2024-06-28 13:40;110;Preklicano;53;393;;Inštrukcija je bila preklicana.;12
55;2025-01-14 14:00;60;Opravljeno;146;150;4;Zelo dobra inštrukcija, priporočam.;40
56;2025-01-29 20:35;70;Opravljeno;145;135;;Učenec še ni ocenil inštrukcije.;29
57;2024-08-13 16:45;160;Opravljeno;95;309;1;Slaba inštrukcija, nisem zadovoljen.;10
58;2025-03-30 09:35;100;Rezervirano;8;13;;Inštrukcija se še ni izvedla.;19
59;2024-09-05 14:25;110;Opravljeno;184;384;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;16
60;2025-02-04 09:40;30;Opravljeno;122;383;3;Inštrukcija je bila prekratka. Inštrukcija je bila povprečna.;6
61;2024-11-30 16:50;90;Opravljeno;1;373;4;Odlična inštrukcija, zelo zadovoljen.;5
62;2025-03-17 15:35;110;Rezervirano;118;252;;Inštrukcija se še ni izvedla.;6
63;2024-10-31 19:45;20;Opravljeno;197;368;5;Kratka inštrukcija ni bila dovolj učinkovita. Zelo dobra inštrukcija, priporočam.;22
64;2025-04-22 09:55;150;Rezervirano;37;132;;Inštrukcija se še ni izvedla.;19
65;2025-02-23 15:55;150;Preklicano;193;466;;Inštrukcija je bila preklicana.;16
66;2025-02-16 14:35;120;Preklicano;54;6;;Inštrukcija je bila preklicana.;18
67;2024-11-12 11:30;110;Opravljeno;196;164;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;4
68;2024-07-26 18:15;20;Opravljeno;177;501;1;Kratka inštrukcija ni bila dovolj učinkovita. Inštrukcija ni izpolnila mojih pričakovanj.;3
69;2025-01-21 12:05;180;Opravljeno;52;268;;Učenec še ni ocenil inštrukcije.;22
70;2025-03-12 15:45;80;Rezervirano;65;431;;Inštrukcija se še ni izvedla.;24
71;2024-07-19 08:15;30;Preklicano;138;406;;Inštrukcija je bila preklicana.;11
72;2025-02-05 16:15;30;Opravljeno;81;118;3;Inštrukcija je bila povprečna.;16
73;2024-06-08 17:45;190;Opravljeno;149;494;;Učenec še ni ocenil inštrukcije.;5
74;2024-06-30 19:05;170;Opravljeno;105;218;2;Inštrukcija je trajala predolgo, kar mi ni bilo všeč. Slaba inštrukcija, nisem zadovoljen.;40
75;2024-06-05 10:05;40;Opravljeno;105;337;;Učenec še ni ocenil inštrukcije.;14
76;2025-01-18 13:45;70;Preklicano;157;179;;Inštrukcija je bila preklicana.;20
77;2025-01-03 07:30;30;Opravljeno;59;248;3;Inštrukcija ni trajala dovolj dolgo. Inštrukcija je bila povprečna.;34
78;2025-02-17 19:10;20;Opravljeno;57;57;;Učenec še ni ocenil inštrukcije.;25
79;2024-07-01 18:20;40;Opravljeno;136;468;5;Zelo dobra inštrukcija, priporočam.;10
80;2024-10-02 11:50;130;Preklicano;78;477;;Inštrukcija je bila preklicana.;18
81;2024-06-11 11:30;60;Opravljeno;161;278;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;28
82;2024-10-20 13:40;100;Opravljeno;81;125;5;Zelo dobra inštrukcija, priporočam.;39
83;2025-03-25 11:10;150;Rezervirano;45;464;;Inštrukcija se še ni izvedla.;3
84;2024-08-11 16:45;140;Opravljeno;54;484;;Učenec še ni ocenil inštrukcije.;21
85;2024-07-03 11:00;70;Opravljeno;94;294;4;Zelo dobra inštrukcija, priporočam.;12
86;2024-08-10 10:15;90;Opravljeno;165;337;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;9
87;2024-12-25 17:10;180;Preklicano;124;493;;Inštrukcija je bila preklicana.;32
88;2024-08-03 11:30;30;Opravljeno;47;158;;Učenec še ni ocenil inštrukcije.;29
89;2025-02-01 15:05;70;Opravljeno;77;128;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;32
90;2024-11-03 17:05;30;Opravljeno;182;340;;Učenec še ni ocenil inštrukcije.;10
91;2024-09-15 14:10;30;Opravljeno;14;206;;Učenec še ni ocenil inštrukcije.;38
92;2024-12-17 20:25;20;Opravljeno;191;21;3;Inštrukcija ni trajala dovolj dolgo. Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;1
93;2025-05-09 14:55;150;Rezervirano;135;396;;Inštrukcija se še ni izvedla.;34
94;2025-01-27 13:45;90;Opravljeno;107;165;5;Odlična inštrukcija, zelo zadovoljen.;34
95;2025-03-24 15:40;50;Rezervirano;27;456;;Inštrukcija se še ni izvedla.;24
96;2024-08-19 12:55;100;Opravljeno;195;144;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;7
97;2024-08-09 15:00;150;Opravljeno;74;428;;Učenec še ni ocenil inštrukcije.;1
98;2025-01-25 11:30;170;Preklicano;93;294;;Inštrukcija je bila preklicana.;33
99;2024-10-22 07:50;120;Preklicano;18;86;;Inštrukcija je bila preklicana.;4
100;2025-05-05 18:50;30;Rezervirano;181;258;;Inštrukcija se še ni izvedla.;36
101;2024-11-30 11:35;190;Opravljeno;36;134;;Učenec še ni ocenil inštrukcije.;30
102;2024-07-17 16:30;40;Opravljeno;140;38;;Učenec še ni ocenil inštrukcije.;3
103;2024-10-14 16:35;120;Opravljeno;60;227;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;8
104;2024-10-10 12:00;120;Opravljeno;74;345;3;Inštrukcija je bila povprečna.;29
105;2024-11-05 12:25;20;Opravljeno;180;295;;Učenec še ni ocenil inštrukcije.;25
106;2024-06-28 12:50;80;Opravljeno;47;409;;Učenec še ni ocenil inštrukcije.;2
107;2025-04-14 18:05;40;Rezervirano;117;432;;Inštrukcija se še ni izvedla.;2
108;2024-08-31 15:50;30;Opravljeno;105;385;3;Inštrukcija je bila prekratka. Povprečna inštrukcija, pričakoval sem več.;11
109;2024-07-24 19:00;20;Opravljeno;81;60;;Učenec še ni ocenil inštrukcije.;39
110;2024-06-18 08:35;80;Opravljeno;98;390;4;Inštrukcija se je začela prezgodaj. Odlična inštrukcija, zelo zadovoljen.;1
111;2024-08-02 13:40;160;Opravljeno;51;312;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;25
112;2025-04-03 16:40;100;Rezervirano;99;334;;Inštrukcija se še ni izvedla.;14
113;2025-02-18 14:55;40;Opravljeno;67;425;;Učenec še ni ocenil inštrukcije.;36
114;2024-07-26 11:55;140;Opravljeno;196;84;4;Zelo dobra inštrukcija, priporočam.;14
115;2024-07-02 11:25;120;Opravljeno;157;290;4;Odlična inštrukcija, zelo zadovoljen.;32
116;2025-03-31 16:05;190;Rezervirano;49;503;;Inštrukcija se še ni izvedla.;21
117;2024-10-09 12:00;160;Opravljeno;20;37;3;Povprečna inštrukcija, pričakoval sem več.;15
118;2025-01-05 16:30;140;Preklicano;117;230;;Inštrukcija je bila preklicana.;5
119;2025-04-12 13:20;20;Rezervirano;118;452;;Inštrukcija se še ni izvedla.;6
120;2024-12-10 12:15;40;Preklicano;162;449;;Inštrukcija je bila preklicana.;12
121;2024-06-20 09:00;160;Opravljeno;82;159;;Učenec še ni ocenil inštrukcije.;8
122;2024-12-27 17:45;180;Opravljeno;75;99;3;Inštrukcija je trajala predolgo, kar mi ni bilo všeč. Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;37
123;2025-02-17 16:15;110;Opravljeno;73;404;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;36
124;2025-05-14 11:50;60;Rezervirano;168;261;;Inštrukcija se še ni izvedla.;12
125;2025-05-13 12:45;100;Rezervirano;50;214;;Inštrukcija se še ni izvedla.;23
126;2025-04-03 11:55;70;Rezervirano;174;461;;Inštrukcija se še ni izvedla.;15
127;2024-08-31 13:35;120;Opravljeno;143;40;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;25
128;2024-06-22 14:15;150;Opravljeno;168;109;;Učenec še ni ocenil inštrukcije.;12
129;2024-06-17 08:45;110;Opravljeno;193;307;;Učenec še ni ocenil inštrukcije.;40
130;2025-01-26 11:55;70;Opravljeno;86;207;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;37
131;2024-11-09 12:35;90;Opravljeno;81;16;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;39
132;2024-10-13 09:00;100;Preklicano;130;44;;Inštrukcija je bila preklicana.;28
133;2024-12-04 12:40;90;Opravljeno;97;236;;Učenec še ni ocenil inštrukcije.;31
134;2024-09-11 20:50;190;Opravljeno;125;63;;Učenec še ni ocenil inštrukcije.;23
135;2024-08-25 14:10;170;Opravljeno;200;332;;Učenec še ni ocenil inštrukcije.;7
136;2024-08-24 18:10;180;Opravljeno;137;466;3;Inštrukcija je bila preveč dolga in naporna. Inštrukcija je bila povprečna.;15
137;2025-05-18 19:15;160;Rezervirano;87;385;;Inštrukcija se še ni izvedla.;30
138;2025-04-05 17:40;190;Rezervirano;85;237;;Inštrukcija se še ni izvedla.;16
139;2024-12-28 08:10;80;Opravljeno;94;156;5;Odlična inštrukcija, zelo zadovoljen.;25
140;2025-03-28 20:30;130;Rezervirano;99;189;;Inštrukcija se še ni izvedla.;4
141;2024-07-03 07:20;130;Opravljeno;42;499;;Učenec še ni ocenil inštrukcije.;2
142;2024-07-20 12:35;100;Opravljeno;57;172;;Učenec še ni ocenil inštrukcije.;38
143;2025-05-12 15:55;40;Rezervirano;90;460;;Inštrukcija se še ni izvedla.;32
144;2024-11-15 15:25;30;Opravljeno;60;115;4;Inštrukcija ni trajala dovolj dolgo. Odlična inštrukcija, zelo zadovoljen.;3
145;2025-05-14 08:55;70;Rezervirano;39;253;;Inštrukcija se še ni izvedla.;10
146;2024-06-21 19:25;80;Opravljeno;194;319;5;Inštrukcija ob pozni uri ni bila primerna. Zelo dobra inštrukcija, priporočam.;5
147;2024-10-21 07:05;60;Opravljeno;40;144;;Učenec še ni ocenil inštrukcije.;7
148;2024-08-11 12:50;130;Opravljeno;180;257;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;26
149;2025-04-01 11:50;100;Rezervirano;21;249;;Inštrukcija se še ni izvedla.;39
150;2025-03-02 15:20;30;Opravljeno;93;148;;Učenec še ni ocenil inštrukcije.;20
151;2024-09-08 16:20;150;Opravljeno;20;373;;Učenec še ni ocenil inštrukcije.;3
152;2024-12-27 11:35;20;Preklicano;71;39;;Inštrukcija je bila preklicana.;20
153;2025-01-05 13:55;60;Opravljeno;108;407;4;Zelo dobra inštrukcija, priporočam.;23
154;2024-06-23 09:10;170;Opravljeno;162;374;;Učenec še ni ocenil inštrukcije.;12
155;2024-12-25 15:00;70;Opravljeno;74;357;;Učenec še ni ocenil inštrukcije.;14
156;2024-12-27 19:15;170;Opravljeno;56;270;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;34
157;2025-03-22 12:25;140;Rezervirano;50;235;;Inštrukcija se še ni izvedla.;15
158;2025-03-27 15:45;130;Rezervirano;30;157;;Inštrukcija se še ni izvedla.;40
159;2024-08-27 13:00;100;Opravljeno;85;82;5;Odlična inštrukcija, zelo zadovoljen.;16
160;2024-12-30 15:15;20;Opravljeno;57;371;5;Kratka inštrukcija ni bila dovolj učinkovita. Odlična inštrukcija, zelo zadovoljen.;25
161;2024-12-28 13:20;70;Opravljeno;43;275;;Učenec še ni ocenil inštrukcije.;12
162;2024-11-26 10:35;70;Preklicano;56;62;;Inštrukcija je bila preklicana.;36
163;2024-09-08 09:10;170;Opravljeno;164;75;;Učenec še ni ocenil inštrukcije.;5
164;2024-06-04 15:05;120;Opravljeno;130;457;5;Odlična inštrukcija, zelo zadovoljen.;29
165;2024-10-10 08:30;20;Opravljeno;163;443;2;Inštrukcija ni trajala dovolj dolgo. Inštrukcija ni izpolnila mojih pričakovanj.;2
166;2024-09-20 20:10;70;Opravljeno;164;39;;Učenec še ni ocenil inštrukcije.;39
167;2024-06-13 12:30;90;Opravljeno;155;261;3;Inštrukcija je bila povprečna.;13
168;2024-11-19 11:50;40;Opravljeno;110;24;3;Povprečna inštrukcija, pričakoval sem več.;31
169;2025-02-18 17:10;180;Opravljeno;184;458;;Učenec še ni ocenil inštrukcije.;18
170;2025-02-24 18:15;160;Opravljeno;174;409;4;Zelo dobra inštrukcija, priporočam.;15
171;2024-12-06 12:20;110;Preklicano;161;150;;Inštrukcija je bila preklicana.;30
172;2025-02-04 12:50;170;Opravljeno;11;81;;Učenec še ni ocenil inštrukcije.;11
173;2024-09-19 13:40;180;Opravljeno;2;269;2;Slaba inštrukcija, nisem zadovoljen.;37
174;2024-07-25 20:05;190;Opravljeno;133;185;;Učenec še ni ocenil inštrukcije.;29
175;2024-09-10 13:50;120;Opravljeno;31;382;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;14
176;2025-03-22 18:10;100;Rezervirano;149;426;;Inštrukcija se še ni izvedla.;32
177;2024-12-09 08:20;150;Opravljeno;91;220;;Učenec še ni ocenil inštrukcije.;7
178;2025-05-17 09:20;120;Rezervirano;110;256;;Inštrukcija se še ni izvedla.;33
179;2025-03-08 20:15;140;Opravljeno;179;35;;Učenec še ni ocenil inštrukcije.;6
180;2024-12-07 14:35;90;Opravljeno;99;163;;Učenec še ni ocenil inštrukcije.;30
181;2024-12-20 10:05;90;Opravljeno;109;223;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;38
182;2024-12-16 17:10;130;Opravljeno;169;304;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;27
183;2024-06-23 09:15;70;Opravljeno;71;125;;Učenec še ni ocenil inštrukcije.;3
184;2024-07-04 15:00;180;Preklicano;48;47;;Inštrukcija je bila preklicana.;29
185;2024-07-25 10:20;80;Opravljeno;124;333;;Učenec še ni ocenil inštrukcije.;32
186;2024-10-02 17:40;80;Opravljeno;199;498;;Učenec še ni ocenil inštrukcije.;20
187;2025-03-14 19:50;190;Rezervirano;122;174;;Inštrukcija se še ni izvedla.;6
188;2025-02-12 12:00;110;Opravljeno;45;185;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;12
189;2024-08-31 17:45;170;Opravljeno;31;98;;Učenec še ni ocenil inštrukcije.;16
190;2025-05-26 10:50;140;Rezervirano;189;271;;Inštrukcija se še ni izvedla.;3
191;2024-06-02 09:30;180;Preklicano;68;312;;Inštrukcija je bila preklicana.;5
192;2024-07-15 08:40;120;Preklicano;164;482;;Inštrukcija je bila preklicana.;32
193;2024-09-10 16:15;130;Opravljeno;177;17;3;Povprečna inštrukcija, pričakoval sem več.;23
194;2025-02-02 11:40;80;Opravljeno;135;7;;Učenec še ni ocenil inštrukcije.;25
195;2024-11-09 11:50;60;Opravljeno;151;398;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;38
196;2025-01-01 12:45;80;Opravljeno;27;32;;Učenec še ni ocenil inštrukcije.;38
197;2025-02-16 16:10;80;Opravljeno;78;312;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;6
198;2025-02-11 16:10;110;Opravljeno;88;131;3;Inštrukcija je bila povprečna.;17
199;2025-04-07 15:20;80;Rezervirano;168;349;;Inštrukcija se še ni izvedla.;8
200;2024-12-05 16:30;130;Opravljeno;135;489;4;Odlična inštrukcija, zelo zadovoljen.;40
201;2024-07-23 12:00;80;Opravljeno;5;292;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;28
202;2025-02-15 13:35;150;Opravljeno;55;16;;Učenec še ni ocenil inštrukcije.;14
203;2024-12-24 07:10;70;Opravljeno;175;384;;Učenec še ni ocenil inštrukcije.;8
204;2024-09-13 17:35;40;Opravljeno;89;240;3;Inštrukcija ob pozni uri ni bila primerna. Povprečna inštrukcija, pričakoval sem več.;8
205;2025-01-13 16:05;130;Opravljeno;113;327;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;37
206;2025-04-25 16:55;170;Rezervirano;148;249;;Inštrukcija se še ni izvedla.;37
207;2025-02-21 19:00;40;Opravljeno;77;134;;Učenec še ni ocenil inštrukcije.;11
208;2024-09-01 12:30;20;Opravljeno;52;123;;Učenec še ni ocenil inštrukcije.;5
209;2025-03-06 12:30;100;Preklicano;94;142;;Inštrukcija je bila preklicana.;39
210;2025-03-20 12:10;140;Rezervirano;178;310;;Inštrukcija se še ni izvedla.;34
211;2025-04-29 14:15;60;Rezervirano;194;296;;Inštrukcija se še ni izvedla.;21
212;2025-01-04 08:45;170;Preklicano;37;369;;Inštrukcija je bila preklicana.;33
213;2025-01-16 07:15;170;Preklicano;195;51;;Inštrukcija je bila preklicana.;32
214;2024-07-21 14:05;130;Opravljeno;114;373;4;Odlična inštrukcija, zelo zadovoljen.;26
215;2025-04-01 11:20;150;Rezervirano;112;452;;Inštrukcija se še ni izvedla.;27
216;2025-03-02 14:40;150;Opravljeno;149;485;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;5
217;2025-02-03 12:10;160;Opravljeno;168;83;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;12
218;2024-07-29 14:10;100;Opravljeno;94;285;;Učenec še ni ocenil inštrukcije.;3
219;2024-10-18 13:35;150;Opravljeno;103;108;5;Zelo dobra inštrukcija, priporočam.;39
220;2025-01-04 12:30;140;Opravljeno;45;1;5;Zelo dobra inštrukcija, priporočam.;37
221;2024-10-09 14:50;180;Opravljeno;53;481;5;Inštrukcija je bila predolga. Zelo dobra inštrukcija, priporočam.;25
222;2024-12-11 14:45;40;Opravljeno;21;423;3;Inštrukcija je bila povprečna.;28
223;2024-08-15 18:35;170;Opravljeno;4;294;2;Inštrukcija se je končala prepozno. Inštrukcija ni izpolnila mojih pričakovanj.;14
224;2024-10-06 15:50;120;Opravljeno;7;211;3;Povprečna inštrukcija, pričakoval sem več.;8
225;2024-12-07 11:20;190;Opravljeno;195;271;4;Inštrukcija je bila predolga. Zelo dobra inštrukcija, priporočam.;15
226;2024-09-27 10:35;160;Opravljeno;8;444;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;34
227;2024-07-03 15:25;170;Preklicano;98;494;;Inštrukcija je bila preklicana.;7
228;2024-08-05 13:15;120;Preklicano;87;216;;Inštrukcija je bila preklicana.;31
229;2025-03-01 17:25;120;Opravljeno;10;310;5;Odlična inštrukcija, zelo zadovoljen.;12
230;2025-01-05 09:40;60;Preklicano;57;286;;Inštrukcija je bila preklicana.;30
231;2024-12-21 13:40;100;Opravljeno;164;398;;Učenec še ni ocenil inštrukcije.;3
232;2024-12-23 15:10;20;Opravljeno;35;335;4;Zelo dobra inštrukcija, priporočam.;27
233;2024-10-18 16:50;90;Opravljeno;114;107;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;2
234;2025-03-17 08:20;120;Rezervirano;181;54;;Inštrukcija se še ni izvedla.;8
235;2024-09-29 17:35;100;Opravljeno;100;232;3;Inštrukcija je potekala prepozno. Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;16
236;2024-12-07 10:30;20;Opravljeno;105;137;3;Inštrukcija je bila prekratka. Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;4
237;2024-12-25 17:45;40;Opravljeno;175;84;;Učenec še ni ocenil inštrukcije.;10
238;2024-08-03 13:10;100;Opravljeno;181;242;5;Zelo dobra inštrukcija, priporočam.;23
239;2024-10-03 09:20;90;Opravljeno;176;352;;Učenec še ni ocenil inštrukcije.;24
240;2025-03-04 17:00;90;Opravljeno;164;228;;Učenec še ni ocenil inštrukcije.;24
241;2025-05-20 16:25;110;Rezervirano;93;194;;Inštrukcija se še ni izvedla.;21
242;2024-08-14 15:50;190;Preklicano;114;87;;Inštrukcija je bila preklicana.;2
243;2025-02-26 09:35;170;Opravljeno;5;251;4;Zelo dobra inštrukcija, priporočam.;9
244;2024-08-05 13:50;170;Opravljeno;139;12;;Učenec še ni ocenil inštrukcije.;32
245;2024-07-07 11:40;90;Opravljeno;56;114;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;11
246;2024-09-25 14:10;180;Opravljeno;27;380;3;Inštrukcija je bila povprečna.;28
247;2025-04-23 09:20;190;Rezervirano;98;444;;Inštrukcija se še ni izvedla.;7
248;2024-07-10 14:30;110;Opravljeno;176;192;3;Inštrukcija je bila povprečna.;2
249;2025-04-02 16:00;70;Rezervirano;53;406;;Inštrukcija se še ni izvedla.;39
250;2025-01-18 18:25;20;Opravljeno;115;143;1;Inštrukcija je bila prekratka. Slaba inštrukcija, nisem zadovoljen.;40
251;2024-11-17 11:10;90;Opravljeno;74;447;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;28
252;2024-10-25 13:35;70;Opravljeno;8;351;;Učenec še ni ocenil inštrukcije.;19
253;2024-09-24 12:30;130;Opravljeno;120;103;;Učenec še ni ocenil inštrukcije.;38
254;2025-05-25 11:55;80;Rezervirano;129;95;;Inštrukcija se še ni izvedla.;5
255;2024-08-06 14:10;150;Opravljeno;104;218;5;Zelo dobra inštrukcija, priporočam.;4
256;2025-03-12 12:00;20;Rezervirano;123;289;;Inštrukcija se še ni izvedla.;5
257;2024-11-08 10:35;110;Opravljeno;93;132;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;8
258;2024-09-16 13:15;80;Opravljeno;133;105;;Učenec še ni ocenil inštrukcije.;5
259;2024-11-16 08:40;160;Opravljeno;145;230;4;Inštrukcija ob zgodnji uri je bila moteča. Zelo dobra inštrukcija, priporočam.;12
260;2025-01-13 11:05;190;Opravljeno;142;98;3;Dolžina inštrukcije je bila prekomerna. Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;24
261;2024-11-26 15:35;170;Opravljeno;27;120;;Učenec še ni ocenil inštrukcije.;24
262;2024-07-20 18:55;30;Opravljeno;26;46;5;Inštrukcija je bila prekratka. Odlična inštrukcija, zelo zadovoljen.;4
263;2024-10-04 12:30;90;Opravljeno;99;140;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;30
264;2025-04-14 15:00;70;Rezervirano;71;414;;Inštrukcija se še ni izvedla.;35
265;2024-08-24 10:25;100;Preklicano;183;401;;Inštrukcija je bila preklicana.;9
266;2024-11-01 14:15;130;Preklicano;15;151;;Inštrukcija je bila preklicana.;18
267;2024-06-15 17:50;190;Opravljeno;66;434;;Učenec še ni ocenil inštrukcije.;39
268;2025-03-16 19:20;20;Rezervirano;82;432;;Inštrukcija se še ni izvedla.;8
269;2024-12-29 12:35;20;Opravljeno;183;369;;Učenec še ni ocenil inštrukcije.;5
270;2024-09-23 10:20;160;Opravljeno;52;439;;Učenec še ni ocenil inštrukcije.;18
271;2024-08-13 09:30;30;Opravljeno;130;9;4;Odlična inštrukcija, zelo zadovoljen.;29
