ID;Datum;Cas;Trajanje;Status;ID_ucitelja;ID_ucenca;Ocena;Mnenje;ID_predmeta
73;2025-09-21;13:12;60;Rezervirano;102;396;None;Inštrukcija se še ni izvedla.;7
74;2025-09-16;12:08;30;Rezervirano;75;417;None;Inštrukcija se še ni izvedla.;37
75;2024-06-15;16:58;140;Opravljeno;27;319;3;Inštrukcija je bila preveč dolga in naporna. Povprečna inštrukcija, pričakoval sem več.;39
76;2025-05-25;9:42;70;Preklicano;79;173;None;Inštrukcija se še ni izvedla.;14
77;2024-02-27;17:33;150;Opravljeno;194;80;2;Pozna ura inštrukcije je bila moteča. Inštrukcija ni izpolnila mojih pričakovanj.;26
78;2024-06-07;15:45;40;Opravljeno;104;64;3;Inštrukcija je bila prekratka. Inštrukcija je bila povprečna.;30
79;2024-09-09;13:29;100;Opravljeno;149;389;1;Inštrukcija je bila povprečna, pričakoval sem več.;34
80;2024-10-24;14:44;30;Opravljeno;5;49;1;Inštrukcija ni izpolnila mojih pričakovanj.;9
81;2024-05-22;18:33;40;Opravljeno;25;187;None;Učenec še ni ocenil inštrukcije.;37
82;2024-05-27;16:02;140;Opravljeno;24;480;1;Inštrukcija je bila predolga. Slaba inštrukcija, nisem zadovoljen.;21
83;2024-09-30;17:28;80;Preklicano;165;342;None;Inštrukcija je bila preklicana.;9
84;2024-05-08;16:04;150;Opravljeno;189;434;5;Inštrukcija se je končala prepozno. Dolžina inštrukcije je bila prekomerna. Zelo dobra inštrukcija, priporočam.;29
85;2025-02-01;8:39;150;Preklicano;74;304;None;Inštrukcija je bila preklicana.;14
86;2025-12-20;11:23;60;Rezervirano;21;399;None;Inštrukcija se še ni izvedla.;1
87;2025-04-13;8:32;30;Rezervirano;189;455;None;Inštrukcija se še ni izvedla.;25
88;2025-12-29;11:09;90;Rezervirano;186;386;None;Inštrukcija se še ni izvedla.;21
89;2024-02-25;13:27;100;Opravljeno;25;191;5;Zelo dobra inštrukcija, priporočam.;33
90;2025-06-04;18:06;80;Rezervirano;86;85;None;Inštrukcija se še ni izvedla.;11
91;2024-04-14;10:03;180;Preklicano;69;450;None;Inštrukcija je bila preklicana.;4
92;2024-11-28;17:37;120;Opravljeno;30;135;3;Inštrukcija je bila povprečna.;2
93;2024-07-20;13:29;40;Opravljeno;25;412;4;Inštrukcija je bila prekratka. Dobra inštrukcija, vendar bi lahko bilo bolje.;33
94;2025-07-07;14:38;60;Rezervirano;159;10;None;Inštrukcija se še ni izvedla.;31
95;2024-12-04;8:17;140;Opravljeno;145;125;3;Povprečna inštrukcija, pričakoval sem več.;23
96;2024-09-11;16:02;160;Opravljeno;131;263;1;Inštrukcija ni izpolnila mojih pričakovanj.;6
97;2025-12-05;9:09;120;Rezervirano;142;330;None;Inštrukcija se še ni izvedla.;34
98;2025-07-20;15:59;140;Rezervirano;70;296;None;Inštrukcija se še ni izvedla.;10
99;2025-01-23;10:56;120;Opravljeno;169;373;5;Zelo dobra inštrukcija, priporočam.;39
100;2025-12-07;14:58;40;Rezervirano;197;209;None;Inštrukcija se še ni izvedla.;5
101;2024-05-22;13:24;70;Opravljeno;62;162;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;10
102;2025-05-19;13:17;110;Rezervirano;154;44;None;Inštrukcija se še ni izvedla.;27
103;2025-04-10;9:03;160;Rezervirano;38;181;None;Inštrukcija se še ni izvedla.;6
104;2024-08-10;18:58;60;Opravljeno;186;15;3;Inštrukcija je potekala prepozno. Povprečna inštrukcija, pričakoval sem več.;21
105;2024-06-14;18:52;90;Preklicano;122;97;None;Inštrukcija je bila preklicana.;2
106;2025-10-07;12:56;140;Rezervirano;1;241;None;Inštrukcija se še ni izvedla.;5
107;2025-09-12;13:52;130;Rezervirano;188;153;None;Inštrukcija se še ni izvedla.;31
108;2025-09-14;15:08;180;Rezervirano;79;373;None;Inštrukcija se še ni izvedla.;36
109;2024-04-10;13:47;80;Preklicano;121;260;None;Inštrukcija je bila preklicana.;40
110;2025-03-11;10:43;120;Rezervirano;64;289;None;Inštrukcija se še ni izvedla.;31
111;2025-06-21;12:32;110;Preklicano;41;414;None;Inštrukcija se še ni izvedla.;13
112;2024-07-27;8:16;130;Opravljeno;177;415;4;Inštrukcija se je začela prezgodaj. Odlična inštrukcija, zelo zadovoljen.;5
113;2024-10-25;12:31;140;Opravljeno;75;386;None;Učenec še ni ocenil inštrukcije.;29
114;2024-11-16;17:59;130;Opravljeno;33;248;3;Povprečna inštrukcija, pričakoval sem več.;25
115;2024-10-10;9:18;100;Opravljeno;179;159;1;Slaba inštrukcija, nisem zadovoljen.;3
116;2024-10-18;8:03;80;Preklicano;49;108;None;Inštrukcija je bila preklicana.;21
117;2025-10-14;11:00;140;Rezervirano;178;184;None;Inštrukcija se še ni izvedla.;22
118;2025-03-10;16:18;180;Rezervirano;150;128;None;Inštrukcija se še ni izvedla.;38
119;2025-01-23;8:13;100;Preklicano;134;183;None;Inštrukcija je bila preklicana.;7
120;2025-07-12;8:33;170;Rezervirano;135;317;None;Inštrukcija se še ni izvedla.;25
121;2024-02-22;16:48;100;Opravljeno;146;498;3;Inštrukcija je bila povprečna.;33
122;2025-12-13;18:57;70;Rezervirano;59;213;None;Inštrukcija se še ni izvedla.;30
123;2025-10-20;13:35;120;Rezervirano;164;255;None;Inštrukcija se še ni izvedla.;33
124;2025-03-23;9:49;60;Rezervirano;78;153;None;Inštrukcija se še ni izvedla.;7
125;2025-01-10;13:25;140;Opravljeno;150;240;None;Učenec še ni ocenil inštrukcije.;19
126;2025-01-20;10:33;60;Opravljeno;149;154;4;Odlična inštrukcija, zelo zadovoljen.;36
127;2025-11-16;16:53;120;Rezervirano;86;205;None;Inštrukcija se še ni izvedla.;37
128;2025-06-25;17:56;50;Rezervirano;79;322;None;Inštrukcija se še ni izvedla.;18
129;2024-12-16;15:41;90;Opravljeno;153;187;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;5
130;2024-11-17;15:27;80;Opravljeno;127;316;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;25
131;2024-12-11;13:48;100;Opravljeno;52;24;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;22
132;2024-12-05;14:30;110;Opravljeno;18;456;2;Inštrukcija je bila povprečna, pričakoval sem več.;30
133;2024-05-10;18:40;100;Preklicano;159;391;None;Inštrukcija je bila preklicana.;37
134;2024-06-15;11:51;60;Preklicano;99;46;None;Inštrukcija je bila preklicana.;17
135;2025-05-07;9:08;180;Rezervirano;39;227;None;Inštrukcija se še ni izvedla.;20
136;2025-08-15;12:40;40;Rezervirano;110;383;None;Inštrukcija se še ni izvedla.;40
137;2024-12-10;15:15;80;Preklicano;200;241;None;Inštrukcija je bila preklicana.;7
138;2024-09-06;8:53;110;Opravljeno;154;219;2;Inštrukcija se je začela prezgodaj, kar mi ni bilo všeč. Slaba inštrukcija, nisem zadovoljen.;21
139;2025-04-26;8:41;150;Rezervirano;93;100;None;Inštrukcija se še ni izvedla.;8
140;2025-06-14;17:01;170;Rezervirano;92;59;None;Inštrukcija se še ni izvedla.;21
141;2025-09-29;17:54;170;Rezervirano;121;216;None;Inštrukcija se še ni izvedla.;31
142;2024-10-24;13:37;140;Opravljeno;106;267;2;Slaba inštrukcija, nisem zadovoljen.;27
143;2024-04-27;8:27;90;Opravljeno;32;143;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;36
144;2024-07-25;10:02;30;Opravljeno;6;45;3;Inštrukcija je bila povprečna.;38
145;2025-03-27;15:17;140;Rezervirano;113;180;None;Inštrukcija se še ni izvedla.;2
146;2024-08-20;12:51;170;Opravljeno;129;320;2;Inštrukcija je bila povprečna, pričakoval sem več.;5
147;2024-02-11;9:49;40;Opravljeno;74;318;None;Učenec še ni ocenil inštrukcije.;26
148;2025-08-05;12:58;120;Rezervirano;42;488;None;Inštrukcija se še ni izvedla.;20
149;2024-03-01;17:35;30;Opravljeno;48;183;4;Kratka inštrukcija ni bila dovolj učinkovita. Zelo dobra inštrukcija, priporočam.;29
150;2024-11-20;12:55;60;Opravljeno;48;204;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;30
151;2024-07-22;18:02;120;Opravljeno;180;468;4;Dolžina inštrukcije je bila prekomerna. Zelo dobra inštrukcija, priporočam.;25
152;2024-05-16;15:47;70;Opravljeno;111;375;3;Povprečna inštrukcija, pričakoval sem več.;14
153;2024-07-27;16:32;150;Opravljeno;54;167;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;1
154;2024-08-13;17:09;130;Opravljeno;27;446;None;Učenec še ni ocenil inštrukcije.;39
155;2025-10-18;12:00;40;Rezervirano;127;300;None;Inštrukcija se še ni izvedla.;4
156;2024-04-12;16:52;100;Opravljeno;136;11;None;Učenec še ni ocenil inštrukcije.;29
157;2025-05-11;18:33;80;Rezervirano;22;10;None;Inštrukcija se še ni izvedla.;1
158;2024-11-19;15:18;110;Opravljeno;97;415;1;Inštrukcija ni izpolnila mojih pričakovanj.;20
159;2024-12-18;11:48;80;Preklicano;86;187;None;Inštrukcija je bila preklicana.;37
160;2025-02-04;17:52;60;Opravljeno;89;408;1;Inštrukcija je potekala prepozno. Slaba inštrukcija, nisem zadovoljen.;15
161;2024-04-16;8:21;160;Preklicano;139;299;None;Inštrukcija je bila preklicana.;32
162;2024-07-30;10:31;120;Opravljeno;91;326;None;Učenec še ni ocenil inštrukcije.;3
163;2024-06-19;8:30;160;Opravljeno;97;253;4;Inštrukcija ob zgodnji uri je bila moteča. Dobra inštrukcija, vendar bi lahko bilo bolje.;27
164;2024-05-25;12:24;50;Opravljeno;176;274;5;Kratka inštrukcija ni bila dovolj učinkovita. Dobra inštrukcija, vendar bi lahko bilo bolje.;13
165;2025-01-06;9:34;130;Opravljeno;189;36;3;Inštrukcija je trajala predolgo, kar mi ni bilo všeč. Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;3
166;2024-07-16;12:12;80;Opravljeno;65;389;2;Inštrukcija je bila povprečna, pričakoval sem več.;27
167;2024-05-04;16:25;130;Opravljeno;4;495;5;Inštrukcija je bila preveč dolga in naporna. Odlična inštrukcija, zelo zadovoljen.;26
168;2025-01-20;8:27;140;Preklicano;115;443;None;Inštrukcija je bila preklicana.;18
169;2025-10-06;14:15;90;Rezervirano;5;470;None;Inštrukcija se še ni izvedla.;17
170;2026-01-04;10:44;110;Rezervirano;33;472;None;Inštrukcija se še ni izvedla.;22
171;2024-11-15;15:57;120;Opravljeno;193;368;2;Inštrukcija je bila preveč dolga in naporna. Inštrukcija ni izpolnila mojih pričakovanj.;14
172;2024-06-01;16:07;80;Opravljeno;1;112;None;Učenec še ni ocenil inštrukcije.;20
173;2024-04-12;8:35;110;Opravljeno;170;379;1;Slaba inštrukcija, nisem zadovoljen.;12
174;2025-08-08;15:35;180;Preklicano;49;9;None;Inštrukcija se še ni izvedla.;18
175;2025-07-24;15:07;60;Rezervirano;183;415;None;Inštrukcija se še ni izvedla.;5
176;2025-04-20;8:11;100;Preklicano;50;81;None;Inštrukcija se še ni izvedla.;26
177;2024-12-20;17:49;70;Opravljeno;127;40;1;Inštrukcija je bila povprečna, pričakoval sem več.;19
178;2024-08-21;8:08;160;Opravljeno;137;479;1;Zgodnja ura inštrukcije ni bila primerna. Inštrukcija je bila preveč dolga in naporna. Slaba inštrukcija, nisem zadovoljen.;15
179;2025-01-25;10:29;140;Opravljeno;96;337;None;Učenec še ni ocenil inštrukcije.;9
180;2025-09-17;18:01;170;Preklicano;169;182;None;Inštrukcija se še ni izvedla.;30
181;2025-12-14;11:27;60;Rezervirano;193;50;None;Inštrukcija se še ni izvedla.;12
182;2024-02-09;12:54;140;Opravljeno;22;491;None;Učenec še ni ocenil inštrukcije.;1
183;2024-03-13;9:59;50;Preklicano;119;257;None;Inštrukcija je bila preklicana.;22
184;2025-04-23;10:09;120;Rezervirano;109;36;None;Inštrukcija se še ni izvedla.;38
185;2025-04-16;15:03;80;Rezervirano;166;151;None;Inštrukcija se še ni izvedla.;27
186;2025-04-03;18:50;90;Rezervirano;182;436;None;Inštrukcija se še ni izvedla.;10
187;2024-12-22;15:47;140;Opravljeno;73;437;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;30
188;2024-10-23;13:14;90;Opravljeno;44;498;None;Učenec še ni ocenil inštrukcije.;11
189;2024-06-24;14:50;40;Preklicano;154;262;None;Inštrukcija je bila preklicana.;1
190;2025-02-11;11:29;140;Rezervirano;191;363;None;Inštrukcija se še ni izvedla.;27
191;2025-11-12;8:57;110;Rezervirano;186;89;None;Inštrukcija se še ni izvedla.;31
192;2024-12-06;9:58;160;Preklicano;168;338;None;Inštrukcija je bila preklicana.;39
193;2024-07-25;17:14;80;Opravljeno;65;51;None;Učenec še ni ocenil inštrukcije.;24
194;2025-12-22;18:47;80;Rezervirano;183;8;None;Inštrukcija se še ni izvedla.;35
195;2024-07-11;18:01;170;Opravljeno;97;165;2;Pozna ura inštrukcije je bila moteča. Slaba inštrukcija, nisem zadovoljen.;27
196;2025-03-10;11:44;30;Rezervirano;146;80;None;Inštrukcija se še ni izvedla.;7
197;2024-09-22;14:22;90;Opravljeno;177;222;None;Učenec še ni ocenil inštrukcije.;22
198;2025-04-21;10:23;150;Rezervirano;190;85;None;Inštrukcija se še ni izvedla.;24
199;2025-03-10;12:12;170;Rezervirano;192;153;None;Inštrukcija se še ni izvedla.;10
200;2025-05-09;18:50;120;Rezervirano;112;388;None;Inštrukcija se še ni izvedla.;13
201;2025-05-10;10:55;120;Rezervirano;145;8;None;Inštrukcija se še ni izvedla.;12
202;2025-12-01;13:03;40;Rezervirano;28;1;None;Inštrukcija se še ni izvedla.;13
203;2025-01-09;10:48;150;Opravljeno;81;38;4;Zelo dobra inštrukcija, priporočam.;12
204;2025-09-26;11:48;50;Rezervirano;119;212;None;Inštrukcija se še ni izvedla.;26
205;2024-02-15;9:06;170;Preklicano;1;236;None;Inštrukcija je bila preklicana.;5
206;2025-01-23;11:20;170;Preklicano;64;441;None;Inštrukcija je bila preklicana.;7
207;2024-09-18;15:56;160;Opravljeno;186;206;4;Zelo dobra inštrukcija, priporočam.;21
208;2025-10-05;12:17;140;Rezervirano;137;277;None;Inštrukcija se še ni izvedla.;32
209;2024-04-10;12:22;110;Opravljeno;156;337;5;Odlična inštrukcija, zelo zadovoljen.;11
210;2025-09-25;8:58;110;Rezervirano;45;357;None;Inštrukcija se še ni izvedla.;12
211;2025-03-03;15:00;30;Rezervirano;37;496;None;Inštrukcija se še ni izvedla.;36
212;2024-11-04;14:22;60;Opravljeno;7;407;None;Učenec še ni ocenil inštrukcije.;3
213;2025-01-24;9:30;160;Opravljeno;37;259;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;19
214;2025-09-23;16:12;150;Preklicano;176;353;None;Inštrukcija se še ni izvedla.;13
215;2024-09-14;14:07;80;Opravljeno;18;44;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;17
216;2025-09-02;18:00;130;Rezervirano;159;10;None;Inštrukcija se še ni izvedla.;22
217;2025-01-03;8:40;120;Opravljeno;176;273;None;Učenec še ni ocenil inštrukcije.;24
218;2025-01-25;13:12;80;Preklicano;142;329;None;Inštrukcija je bila preklicana.;30
219;2025-06-24;18:56;80;Rezervirano;176;241;None;Inštrukcija se še ni izvedla.;13
220;2024-05-25;17:14;130;Opravljeno;20;82;1;Inštrukcija je trajala predolgo, kar mi ni bilo všeč. Slaba inštrukcija, nisem zadovoljen.;38
221;2024-05-05;10:01;60;Opravljeno;60;198;5;Kratka inštrukcija ni bila dovolj učinkovita. Odlična inštrukcija, zelo zadovoljen.;2
222;2025-05-06;13:38;140;Rezervirano;93;359;None;Inštrukcija se še ni izvedla.;20
223;2025-09-24;16:02;40;Rezervirano;161;155;None;Inštrukcija se še ni izvedla.;30
224;2024-12-27;17:36;110;Opravljeno;113;137;2;Inštrukcija ob pozni uri ni bila primerna. Inštrukcija ni izpolnila mojih pričakovanj.;26
225;2024-06-27;8:39;40;Preklicano;53;195;None;Inštrukcija je bila preklicana.;36
226;2025-03-24;18:56;150;Rezervirano;19;363;None;Inštrukcija se še ni izvedla.;9
227;2025-01-05;14:25;90;Opravljeno;66;114;None;Učenec še ni ocenil inštrukcije.;20
228;2025-01-23;14:17;170;Preklicano;53;58;None;Inštrukcija je bila preklicana.;14
229;2025-07-16;17:45;80;Rezervirano;151;9;None;Inštrukcija se še ni izvedla.;38
230;2025-05-05;8:11;40;Rezervirano;69;251;None;Inštrukcija se še ni izvedla.;35
231;2024-04-23;15:13;180;Opravljeno;140;212;None;Učenec še ni ocenil inštrukcije.;22
232;2024-02-03;8:29;70;Opravljeno;183;261;1;Inštrukcija se je začela prezgodaj. Inštrukcija je bila povprečna, pričakoval sem več.;25
233;2025-09-07;11:50;180;Rezervirano;176;258;None;Inštrukcija se še ni izvedla.;9
234;2025-08-16;13:20;120;Rezervirano;151;291;None;Inštrukcija se še ni izvedla.;25
235;2024-08-31;16:20;40;Preklicano;147;369;None;Inštrukcija je bila preklicana.;19
236;2024-06-13;12:52;60;Opravljeno;48;375;None;Učenec še ni ocenil inštrukcije.;19
237;2025-12-28;15:09;150;Rezervirano;68;422;None;Inštrukcija se še ni izvedla.;1
238;2025-01-29;13:41;170;Opravljeno;87;233;4;Odlična inštrukcija, zelo zadovoljen.;26
239;2025-12-13;10:54;60;Rezervirano;183;131;None;Inštrukcija se še ni izvedla.;6
240;2025-09-11;14:30;180;Rezervirano;145;455;None;Inštrukcija se še ni izvedla.;16
241;2024-02-02;11:29;90;Opravljeno;86;30;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;7
242;2025-03-18;14:37;120;Rezervirano;120;300;None;Inštrukcija se še ni izvedla.;38
243;2024-04-14;8:35;30;Opravljeno;197;480;3;Povprečna inštrukcija, pričakoval sem več.;21
244;2026-01-05;18:34;70;Rezervirano;157;164;None;Inštrukcija se še ni izvedla.;4
245;2025-02-10;13:44;110;Rezervirano;170;72;None;Inštrukcija je rezervirana.;7
246;2025-07-07;11:47;60;Rezervirano;13;129;None;Inštrukcija se še ni izvedla.;39
247;2025-03-29;8:08;160;Rezervirano;95;334;None;Inštrukcija se še ni izvedla.;37
248;2024-07-10;12:29;40;Opravljeno;129;12;5;Inštrukcija je bila prekratka za obravnavo teme. Odlična inštrukcija, zelo zadovoljen.;36
249;2025-06-18;16:50;50;Rezervirano;77;68;None;Inštrukcija se še ni izvedla.;32
250;2025-01-24;11:47;70;Opravljeno;21;456;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;8
251;2025-02-02;14:32;160;Opravljeno;145;449;5;Odlična inštrukcija, zelo zadovoljen.;29
252;2025-03-13;15:21;90;Rezervirano;65;349;None;Inštrukcija se še ni izvedla.;2
253;2024-05-08;10:55;50;Opravljeno;130;329;5;Kratka inštrukcija ni bila dovolj učinkovita. Dobra inštrukcija, vendar bi lahko bilo bolje.;29
254;2024-09-11;15:19;100;Opravljeno;75;350;1;Inštrukcija je bila povprečna, pričakoval sem več.;29
255;2024-02-20;14:14;50;Opravljeno;191;131;1;Inštrukcija ni izpolnila mojih pričakovanj.;21
256;2025-12-18;18:53;180;Rezervirano;103;63;None;Inštrukcija se še ni izvedla.;13
257;2024-02-15;14:16;120;Opravljeno;168;216;None;Učenec še ni ocenil inštrukcije.;39
258;2024-02-23;16:45;140;Preklicano;95;43;None;Inštrukcija je bila preklicana.;35
259;2024-09-29;13:59;50;Opravljeno;1;345;None;Učenec še ni ocenil inštrukcije.;1
260;2024-04-15;12:32;120;Opravljeno;83;180;2;Inštrukcija ni izpolnila mojih pričakovanj.;38
261;2024-07-26;14:56;70;Opravljeno;91;69;None;Učenec še ni ocenil inštrukcije.;22
262;2025-02-18;13:36;120;Preklicano;196;226;None;Inštrukcija se še ni izvedla.;6
263;2026-01-03;15:34;40;Preklicano;14;93;None;Inštrukcija se še ni izvedla.;13
264;2024-11-10;17:02;140;Opravljeno;164;287;5;Odlična inštrukcija, zelo zadovoljen.;24
265;2025-02-16;16:40;60;Rezervirano;8;215;None;Inštrukcija se še ni izvedla.;18
266;2024-11-19;17:28;30;Preklicano;6;412;None;Inštrukcija je bila preklicana.;38
267;2024-10-23;11:02;40;Preklicano;156;438;None;Inštrukcija je bila preklicana.;36
