ID;Datum;Trajanje;Status;ID_ucitelja;ID_ucenca;Ocena;Mnenje;ID_predmeta
36545;2025-03-30 19:30;120;Rezervirano;175;210;;Inštrukcija se še ni izvedla.;8
2362;2024-07-25 08:50;30;Preklicano;12;11;;Inštrukcija je bila preklicana.;13
40125;2024-10-07 13:10;110;Opravljeno;193;408;;Učenec še ni ocenil inštrukcije.;31
131;2025-01-04 09:05;120;Opravljeno;1;2;;Učenec še ni ocenil inštrukcije.;37
36236;2024-11-12 13:05;80;Opravljeno;174;173;3;Inštrukcija je bila povprečna.;35
16504;2024-10-15 11:35;170;Opravljeno;80;237;4;Inštrukcija je bila predolga. Dobra inštrukcija, vendar bi lahko bilo bolje.;5
77;2024-10-06 11:00;100;Preklicano;1;36;;Inštrukcija je bila preklicana.;15
29078;2024-06-22 19:50;90;Preklicano;140;237;;Inštrukcija je bila preklicana.;30
12548;2024-07-24 13:50;180;Opravljeno;61;274;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;16
6912;2024-10-08 18:20;40;Opravljeno;34;29;3;Inštrukcija se je končala prepozno. Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;34
8601;2024-08-22 13:55;100;Opravljeno;42;279;;Učenec še ni ocenil inštrukcije.;21
9847;2024-07-06 15:25;20;Opravljeno;48;193;5;Inštrukcija je bila prekratka za obravnavo teme. Dobra inštrukcija, vendar bi lahko bilo bolje.;4
23926;2025-04-24 17:05;100;Rezervirano;115;231;;Inštrukcija se še ni izvedla.;41
24299;2025-01-20 11:45;120;Preklicano;117;359;;Inštrukcija je bila preklicana.;24
30765;2024-08-29 19:35;160;Opravljeno;148;197;5;Odlična inštrukcija, zelo zadovoljen.;30
32072;2024-12-21 14:10;150;Opravljeno;154;386;4;Odlična inštrukcija, zelo zadovoljen.;27
22275;2025-01-22 19:15;100;Opravljeno;107;126;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;29
21030;2025-03-13 09:55;110;Opravljeno;101;193;;Učenec še ni ocenil inštrukcije.;21
23171;2024-08-12 17:20;80;Opravljeno;112;319;;Učenec še ni ocenil inštrukcije.;37
27953;2025-02-14 13:10;110;Opravljeno;134;444;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;4
39102;2024-09-13 15:50;120;Preklicano;188;374;;Inštrukcija je bila preklicana.;39
346;2024-12-12 11:20;180;Opravljeno;2;235;4;Zelo dobra inštrukcija, priporočam.;1
7334;2024-09-21 12:55;90;Preklicano;36;493;;Inštrukcija je bila preklicana.;19
41588;2024-09-12 14:10;130;Opravljeno;200;391;3;Povprečna inštrukcija, pričakoval sem več.;7
24864;2024-09-03 12:35;50;Opravljeno;120;92;;Učenec še ni ocenil inštrukcije.;24
7583;2024-11-03 11:55;70;Opravljeno;37;99;4;Zelo dobra inštrukcija, priporočam.;31
19632;2024-08-17 12:05;80;Opravljeno;95;76;5;Zelo dobra inštrukcija, priporočam.;40
8573;2024-06-29 18:00;190;Opravljeno;42;45;;Učenec še ni ocenil inštrukcije.;3
16301;2024-10-12 19:40;130;Opravljeno;79;122;1;Inštrukcija je bila povprečna, pričakoval sem več.;20
7117;2024-09-05 12:15;100;Opravljeno;35;233;;Učenec še ni ocenil inštrukcije.;21
30022;2025-01-12 11:10;20;Opravljeno;144;81;;Učenec še ni ocenil inštrukcije.;17
9357;2025-03-01 10:35;90;Opravljeno;45;341;;Učenec še ni ocenil inštrukcije.;23
14794;2025-04-27 15:50;70;Rezervirano;71;225;;Inštrukcija se še ni izvedla.;33
11733;2024-08-17 11:10;20;Preklicano;57;475;;Inštrukcija je bila preklicana.;38
25312;2024-10-04 15:05;40;Opravljeno;122;294;5;Zelo dobra inštrukcija, priporočam.;33
26456;2025-03-17 11:15;90;Opravljeno;127;257;3;Inštrukcija je bila povprečna.;9
29386;2025-01-16 14:45;140;Opravljeno;141;58;5;Odlična inštrukcija, zelo zadovoljen.;12
31989;2024-07-19 13:05;30;Opravljeno;154;403;;Učenec še ni ocenil inštrukcije.;10
28111;2024-10-09 19:35;120;Opravljeno;135;495;4;Zelo dobra inštrukcija, priporočam.;10
25748;2024-12-03 08:45;100;Preklicano;124;23;;Inštrukcija je bila preklicana.;5
17127;2024-08-19 10:50;180;Preklicano;83;460;;Inštrukcija je bila preklicana.;31
38421;2025-05-30 13:20;70;Rezervirano;184;337;;Inštrukcija se še ni izvedla.;13
20758;2024-11-12 08:55;180;Opravljeno;100;264;4;Dolžina inštrukcije je bila prekomerna. Zelo dobra inštrukcija, priporočam.;28
35624;2024-08-01 10:45;150;Opravljeno;171;303;5;Odlična inštrukcija, zelo zadovoljen.;39
28108;2024-10-06 10:20;90;Opravljeno;135;377;4;Odlična inštrukcija, zelo zadovoljen.;2
24591;2024-06-05 10:10;180;Opravljeno;119;473;;Učenec še ni ocenil inštrukcije.;16
21374;2024-11-22 16:00;60;Opravljeno;103;402;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;13
41694;2025-02-25 13:25;30;Opravljeno;200;275;;Učenec še ni ocenil inštrukcije.;1
22678;2025-02-23 15:00;60;Opravljeno;109;26;;Učenec še ni ocenil inštrukcije.;32
14486;2024-12-09 10:25;110;Opravljeno;70;487;3;Inštrukcija je bila povprečna.;37
2539;2025-05-12 12:30;50;Rezervirano;12;162;;Inštrukcija se še ni izvedla.;39
40336;2024-09-26 13:50;90;Opravljeno;194;25;5;Zelo dobra inštrukcija, priporočam.;17
27032;2024-10-14 16:20;30;Opravljeno;130;148;3;Inštrukcija je bila prekratka za obravnavo teme. Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;39
19421;2024-08-24 20:05;20;Preklicano;94;467;;Inštrukcija je bila preklicana.;4
10869;2024-07-31 18:30;100;Preklicano;53;24;;Inštrukcija je bila preklicana.;7
4338;2025-02-02 20:00;80;Opravljeno;21;407;5;Inštrukcija se je končala prepozno. Zelo dobra inštrukcija, priporočam.;4
19064;2024-12-21 14:30;160;Preklicano;92;237;;Inštrukcija je bila preklicana.;13
5910;2024-10-01 14:50;190;Preklicano;29;436;;Inštrukcija je bila preklicana.;38
39943;2024-11-18 13:00;90;Opravljeno;192;327;4;Zelo dobra inštrukcija, priporočam.;8
34170;2024-09-18 13:20;30;Opravljeno;164;337;5;Zelo dobra inštrukcija, priporočam.;40
38475;2024-08-21 18:25;80;Opravljeno;185;263;3;Povprečna inštrukcija, pričakoval sem več.;8
5489;2024-10-06 21:10;180;Preklicano;27;326;;Inštrukcija je bila preklicana.;15
26873;2025-01-20 18:45;40;Opravljeno;129;136;3;Inštrukcija je bila povprečna.;40
16863;2025-04-25 12:00;170;Rezervirano;81;139;;Inštrukcija se še ni izvedla.;9
35338;2025-04-23 09:30;50;Rezervirano;169;81;;Inštrukcija se še ni izvedla.;36
26684;2025-03-17 09:15;120;Opravljeno;128;8;;Učenec še ni ocenil inštrukcije.;25
25627;2025-04-11 11:50;40;Rezervirano;123;459;;Inštrukcija se še ni izvedla.;21
32760;2025-03-23 14:25;60;Opravljeno;157;68;5;Zelo dobra inštrukcija, priporočam.;31
25782;2025-01-11 14:55;50;Opravljeno;124;499;;Učenec še ni ocenil inštrukcije.;35
24370;2025-05-28 18:15;20;Rezervirano;117;310;;Inštrukcija se še ni izvedla.;40
31954;2025-05-25 08:35;150;Rezervirano;153;119;;Inštrukcija se še ni izvedla.;35
14088;2025-01-12 20:10;100;Opravljeno;68;86;3;Povprečna inštrukcija, pričakoval sem več.;32
36619;2024-07-30 18:50;190;Preklicano;176;160;;Inštrukcija je bila preklicana.;8
17111;2024-07-18 14:25;30;Opravljeno;83;23;5;Odlična inštrukcija, zelo zadovoljen.;8
33727;2024-08-24 18:25;50;Opravljeno;162;402;1;Inštrukcija se je končala prepozno. Inštrukcija ni izpolnila mojih pričakovanj.;19
36302;2025-03-04 19:05;70;Opravljeno;174;124;5;Inštrukcija ob pozni uri ni bila primerna. Dobra inštrukcija, vendar bi lahko bilo bolje.;23
41508;2025-04-15 16:45;20;Rezervirano;199;316;;Inštrukcija se še ni izvedla.;4
7296;2024-07-28 09:30;40;Opravljeno;36;289;;Učenec še ni ocenil inštrukcije.;10
31450;2024-11-16 08:10;160;Opravljeno;151;86;3;Zgodnja ura inštrukcije ni bila primerna. Inštrukcija je bila povprečna.;1
35104;2025-04-19 12:15;130;Rezervirano;168;54;;Inštrukcija se še ni izvedla.;3
32313;2025-02-15 13:55;70;Opravljeno;155;104;;Učenec še ni ocenil inštrukcije.;8
36352;2025-05-20 17:40;50;Rezervirano;174;462;;Inštrukcija se še ni izvedla.;23
9779;2025-02-27 07:30;160;Opravljeno;47;99;;Učenec še ni ocenil inštrukcije.;14
39415;2025-04-01 18:35;30;Rezervirano;189;215;;Inštrukcija se še ni izvedla.;1
32007;2024-08-16 10:40;130;Opravljeno;154;186;4;Odlična inštrukcija, zelo zadovoljen.;19
737;2024-09-28 18:15;190;Opravljeno;4;303;;Učenec še ni ocenil inštrukcije.;20
18621;2024-11-10 18:00;180;Opravljeno;90;354;3;Inštrukcija je bila preveč dolga in naporna. Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;23
7709;2024-06-10 10:45;180;Opravljeno;38;369;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;39
35813;2024-08-15 18:20;90;Preklicano;172;177;;Inštrukcija je bila preklicana.;32
4402;2024-06-07 10:10;20;Opravljeno;22;87;4;Inštrukcija ni trajala dovolj dolgo. Zelo dobra inštrukcija, priporočam.;21
2766;2025-05-27 17:50;80;Rezervirano;13;449;;Inštrukcija se še ni izvedla.;9
12014;2025-01-28 08:55;180;Opravljeno;58;482;;Učenec še ni ocenil inštrukcije.;9
31990;2024-07-19 15:00;50;Opravljeno;154;190;5;Zelo dobra inštrukcija, priporočam.;39
3593;2025-05-23 18:20;40;Rezervirano;17;97;;Inštrukcija se še ni izvedla.;20
28432;2025-05-18 07:30;110;Rezervirano;136;441;;Inštrukcija se še ni izvedla.;40
4938;2024-12-18 10:45;70;Preklicano;24;93;;Inštrukcija je bila preklicana.;31
2934;2025-02-25 21:05;100;Preklicano;14;65;;Inštrukcija je bila preklicana.;10
39955;2024-11-28 19:20;50;Opravljeno;192;55;;Učenec še ni ocenil inštrukcije.;34
26702;2025-04-11 12:15;100;Rezervirano;128;329;;Inštrukcija se še ni izvedla.;4
41603;2024-10-04 13:15;70;Opravljeno;200;283;3;Inštrukcija je bila povprečna.;9
23861;2024-12-31 10:55;70;Opravljeno;115;364;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;30
11040;2024-06-13 08:15;140;Opravljeno;54;373;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;14
471;2024-07-12 15:40;160;Opravljeno;3;169;5;Zelo dobra inštrukcija, priporočam.;32
21217;2025-03-05 15:50;40;Opravljeno;102;407;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;28
19210;2024-08-25 17:15;120;Preklicano;93;217;;Inštrukcija je bila preklicana.;2
5661;2024-08-03 14:25;90;Opravljeno;28;142;;Učenec še ni ocenil inštrukcije.;12
29719;2024-07-18 18:45;120;Opravljeno;143;404;4;Odlična inštrukcija, zelo zadovoljen.;36
28469;2024-07-16 18:05;60;Opravljeno;137;375;;Učenec še ni ocenil inštrukcije.;19
22605;2024-10-14 09:50;170;Opravljeno;109;375;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;27
20842;2025-05-06 11:40;30;Rezervirano;100;100;;Inštrukcija se še ni izvedla.;41
8707;2025-02-17 15:00;20;Preklicano;42;78;;Inštrukcija je bila preklicana.;20
23657;2024-12-11 16:30;40;Opravljeno;114;493;5;Zelo dobra inštrukcija, priporočam.;24
37790;2025-04-25 19:15;80;Rezervirano;181;190;;Inštrukcija se še ni izvedla.;13
6107;2024-09-17 11:50;140;Opravljeno;30;357;3;Povprečna inštrukcija, pričakoval sem več.;39
2356;2024-07-12 15:15;70;Opravljeno;12;361;5;Zelo dobra inštrukcija, priporočam.;8
325;2024-11-14 16:30;160;Opravljeno;2;392;3;Povprečna inštrukcija, pričakoval sem več.;27
20287;2024-10-20 19:15;50;Opravljeno;98;132;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;4
34212;2024-12-03 12:30;60;Opravljeno;164;443;5;Zelo dobra inštrukcija, priporočam.;14
27093;2025-02-19 12:30;90;Preklicano;130;325;;Inštrukcija je bila preklicana.;8
15340;2024-12-18 08:10;140;Opravljeno;74;405;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;29
29679;2025-05-08 16:10;120;Rezervirano;142;136;;Inštrukcija se še ni izvedla.;17
12108;2024-07-09 10:55;130;Opravljeno;59;18;;Učenec še ni ocenil inštrukcije.;19
28759;2024-12-12 15:00;40;Opravljeno;138;224;;Učenec še ni ocenil inštrukcije.;25
32994;2025-04-18 10:05;90;Rezervirano;158;252;;Inštrukcija se še ni izvedla.;19
21614;2025-01-02 12:10;180;Preklicano;104;107;;Inštrukcija je bila preklicana.;8
40740;2024-07-02 11:40;70;Opravljeno;196;460;;Učenec še ni ocenil inštrukcije.;12
21282;2024-06-22 11:25;50;Opravljeno;103;143;;Učenec še ni ocenil inštrukcije.;26
2490;2025-02-16 18:40;160;Opravljeno;12;12;5;Inštrukcija ob pozni uri ni bila primerna. Dobra inštrukcija, vendar bi lahko bilo bolje.;41
27461;2024-11-01 10:15;40;Opravljeno;132;383;;Učenec še ni ocenil inštrukcije.;35
6966;2025-01-04 17:25;160;Opravljeno;34;86;;Učenec še ni ocenil inštrukcije.;7
3179;2025-05-02 09:05;100;Rezervirano;15;161;;Inštrukcija se še ni izvedla.;36
20583;2025-01-13 15:35;50;Opravljeno;99;33;3;Inštrukcija je bila povprečna.;29
26672;2025-02-23 09:05;20;Opravljeno;128;427;;Učenec še ni ocenil inštrukcije.;10
24237;2024-10-09 08:25;160;Opravljeno;117;302;4;Zelo dobra inštrukcija, priporočam.;24
5258;2024-09-04 14:10;90;Preklicano;26;480;;Inštrukcija je bila preklicana.;35
38319;2024-11-24 16:45;90;Opravljeno;184;1;;Učenec še ni ocenil inštrukcije.;1
33683;2024-06-14 19:15;30;Opravljeno;162;293;;Učenec še ni ocenil inštrukcije.;21
17037;2025-02-22 16:35;180;Opravljeno;82;365;;Učenec še ni ocenil inštrukcije.;38
32363;2025-05-07 19:30;80;Rezervirano;155;181;;Inštrukcija se še ni izvedla.;17
7501;2025-06-01 15:00;30;Rezervirano;36;205;;Inštrukcija se še ni izvedla.;10
14649;2024-09-15 14:55;150;Opravljeno;71;383;4;Zelo dobra inštrukcija, priporočam.;27
10386;2025-03-17 14:35;140;Opravljeno;50;209;3;Povprečna inštrukcija, pričakoval sem več.;10
34035;2025-02-14 13:05;90;Opravljeno;163;34;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;10
24793;2025-05-14 20:15;80;Rezervirano;119;21;;Inštrukcija se še ni izvedla.;29
31530;2025-04-21 14:05;160;Rezervirano;151;148;;Inštrukcija se še ni izvedla.;1
23936;2025-05-14 13:20;70;Rezervirano;115;132;;Inštrukcija se še ni izvedla.;23
20874;2024-06-18 17:25;60;Opravljeno;101;33;5;Pozna ura inštrukcije je bila moteča. Dobra inštrukcija, vendar bi lahko bilo bolje.;40
6193;2025-02-13 14:50;160;Opravljeno;30;70;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;33
21087;2024-06-30 14:00;30;Preklicano;102;41;;Inštrukcija je bila preklicana.;10
35025;2024-11-27 10:20;80;Opravljeno;168;62;4;Odlična inštrukcija, zelo zadovoljen.;13
33461;2025-05-30 09:40;190;Rezervirano;160;166;;Inštrukcija se še ni izvedla.;32
23413;2024-10-26 10:15;30;Opravljeno;113;182;;Učenec še ni ocenil inštrukcije.;13
1610;2025-01-18 13:20;140;Opravljeno;8;491;4;Zelo dobra inštrukcija, priporočam.;24
38513;2024-11-12 14:40;190;Opravljeno;185;147;5;Inštrukcija je bila predolga. Odlična inštrukcija, zelo zadovoljen.;24
15497;2024-09-08 15:45;50;Opravljeno;75;475;4;Odlična inštrukcija, zelo zadovoljen.;9
6128;2024-10-24 09:35;50;Opravljeno;30;1;3;Inštrukcija je bila povprečna.;16
38774;2025-02-15 13:50;190;Opravljeno;186;212;4;Zelo dobra inštrukcija, priporočam.;34
9904;2024-10-07 13:45;170;Opravljeno;48;188;1;Inštrukcija je bila predolga. Slaba inštrukcija, nisem zadovoljen.;19
2765;2025-05-23 19:00;80;Rezervirano;13;61;;Inštrukcija se še ni izvedla.;11
25501;2024-08-08 10:50;190;Opravljeno;123;189;;Učenec še ni ocenil inštrukcije.;11
15090;2024-10-09 16:30;160;Opravljeno;73;374;3;Inštrukcija je bila povprečna.;13
17826;2024-12-06 11:40;100;Opravljeno;86;455;;Učenec še ni ocenil inštrukcije.;36
11685;2025-05-13 17:25;90;Rezervirano;56;315;;Inštrukcija se še ni izvedla.;11
20611;2025-03-12 17:50;180;Opravljeno;99;218;1;Slaba inštrukcija, nisem zadovoljen.;16
10962;2025-02-02 20:00;170;Opravljeno;53;24;3;Inštrukcija ob pozni uri ni bila primerna. Inštrukcija je trajala predolgo, kar mi ni bilo všeč. Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;7
27181;2024-07-01 15:35;90;Opravljeno;131;423;4;Zelo dobra inštrukcija, priporočam.;19
13160;2024-07-25 14:00;150;Preklicano;64;372;;Inštrukcija je bila preklicana.;1
37249;2024-10-03 11:50;100;Preklicano;179;315;;Inštrukcija je bila preklicana.;7
27923;2024-12-27 13:10;130;Preklicano;134;376;;Inštrukcija je bila preklicana.;16
7277;2024-07-01 15:50;60;Opravljeno;36;152;3;Inštrukcija je bila povprečna.;16
16211;2025-04-09 10:45;170;Rezervirano;78;299;;Inštrukcija se še ni izvedla.;9
19676;2024-10-17 11:10;110;Opravljeno;95;51;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;34
38613;2025-05-01 16:20;170;Rezervirano;185;434;;Inštrukcija se še ni izvedla.;16
9619;2025-05-24 15:00;110;Rezervirano;46;458;;Inštrukcija se še ni izvedla.;39
11640;2025-02-18 17:25;40;Opravljeno;56;231;3;Povprečna inštrukcija, pričakoval sem več.;14
6985;2025-01-29 12:30;180;Preklicano;34;421;;Inštrukcija je bila preklicana.;16
12618;2024-11-26 15:30;30;Opravljeno;61;8;3;Inštrukcija je bila povprečna.;32
14484;2024-12-02 15:15;150;Preklicano;70;260;;Inštrukcija je bila preklicana.;25
23696;2025-02-27 14:50;110;Opravljeno;114;237;;Učenec še ni ocenil inštrukcije.;8
29761;2024-10-09 16:00;120;Preklicano;143;140;;Inštrukcija je bila preklicana.;36
12810;2024-11-16 19:00;100;Opravljeno;62;282;3;Povprečna inštrukcija, pričakoval sem več.;15
4347;2025-02-16 13:10;190;Opravljeno;21;391;3;Inštrukcija je bila povprečna.;9
5870;2024-07-13 09:35;150;Preklicano;29;11;;Inštrukcija je bila preklicana.;4
35847;2024-10-23 18:50;160;Opravljeno;172;362;3;Pozna ura inštrukcije je bila moteča. Inštrukcija je bila povprečna.;18
12718;2024-06-17 20:35;190;Opravljeno;62;241;;Učenec še ni ocenil inštrukcije.;26
26964;2024-07-04 12:20;160;Opravljeno;130;351;;Učenec še ni ocenil inštrukcije.;8
16669;2024-07-01 13:55;170;Opravljeno;81;327;3;Povprečna inštrukcija, pričakoval sem več.;7
34454;2025-03-20 12:30;70;Opravljeno;165;307;4;Odlična inštrukcija, zelo zadovoljen.;28
6041;2025-05-23 18:10;70;Rezervirano;29;82;;Inštrukcija se še ni izvedla.;25
34107;2025-06-02 13:30;40;Rezervirano;163;177;;Inštrukcija se še ni izvedla.;30
33931;2024-08-10 14:25;160;Opravljeno;163;288;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;41
28042;2024-06-23 13:20;180;Opravljeno;135;220;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;18
29629;2025-02-17 13:35;30;Preklicano;142;493;;Inštrukcija je bila preklicana.;17
25098;2024-09-23 12:40;90;Opravljeno;121;167;3;Inštrukcija je bila povprečna.;38
27303;2025-01-14 15:20;40;Opravljeno;131;361;;Učenec še ni ocenil inštrukcije.;24
11954;2024-09-28 10:05;90;Opravljeno;58;199;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;37
25363;2024-12-26 13:20;60;Opravljeno;122;312;4;Odlična inštrukcija, zelo zadovoljen.;27
19022;2024-10-05 13:10;150;Opravljeno;92;132;3;Inštrukcija je bila povprečna.;38
16840;2025-03-29 14:00;60;Rezervirano;81;493;;Inštrukcija se še ni izvedla.;17
22409;2024-10-21 08:40;100;Opravljeno;108;257;4;Inštrukcija se je začela prezgodaj, kar mi ni bilo všeč. Dobra inštrukcija, vendar bi lahko bilo bolje.;9
9947;2024-12-24 14:35;20;Preklicano;48;156;;Inštrukcija je bila preklicana.;6
5499;2024-10-17 16:00;40;Opravljeno;27;195;;Učenec še ni ocenil inštrukcije.;6
25800;2025-02-11 15:25;100;Opravljeno;124;294;;Učenec še ni ocenil inštrukcije.;25
37610;2024-06-23 10:15;150;Opravljeno;181;22;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;5
14243;2024-09-20 12:45;150;Opravljeno;69;385;3;Povprečna inštrukcija, pričakoval sem več.;21
10529;2024-11-29 13:00;60;Opravljeno;51;48;5;Odlična inštrukcija, zelo zadovoljen.;10
7430;2025-02-06 17:10;90;Opravljeno;36;464;4;Odlična inštrukcija, zelo zadovoljen.;38
20652;2025-05-31 15:55;160;Rezervirano;99;174;;Inštrukcija se še ni izvedla.;5
5013;2025-04-13 19:35;130;Rezervirano;24;273;;Inštrukcija se še ni izvedla.;12
19041;2024-11-05 13:55;60;Opravljeno;92;164;;Učenec še ni ocenil inštrukcije.;38
36618;2024-07-30 13:00;160;Opravljeno;176;241;4;Zelo dobra inštrukcija, priporočam.;17
808;2025-01-19 13:40;190;Opravljeno;4;172;3;Dolžina inštrukcije je bila prekomerna. Povprečna inštrukcija, pričakoval sem več.;40
32792;2025-05-14 18:00;100;Rezervirano;157;320;;Inštrukcija se še ni izvedla.;4
22749;2024-07-06 14:45;180;Opravljeno;110;447;5;Inštrukcija je trajala predolgo, kar mi ni bilo všeč. Zelo dobra inštrukcija, priporočam.;34
317;2024-11-10 08:45;20;Opravljeno;2;264;3;Zgodnja ura inštrukcije ni bila primerna. Inštrukcija je bila prekratka za obravnavo teme. Povprečna inštrukcija, pričakoval sem več.;27
1579;2024-11-19 12:45;190;Opravljeno;8;410;3;Inštrukcija je bila predolga. Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;9
21973;2024-09-26 15:25;50;Opravljeno;106;369;;Učenec še ni ocenil inštrukcije.;2
23603;2024-09-09 17:30;120;Opravljeno;114;74;3;Pozna ura inštrukcije je bila moteča. Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;37
6154;2024-12-12 16:05;110;Opravljeno;30;466;5;Odlična inštrukcija, zelo zadovoljen.;39
4521;2024-12-31 13:35;130;Preklicano;22;291;;Inštrukcija je bila preklicana.;15
30649;2025-03-08 12:40;150;Opravljeno;147;165;;Učenec še ni ocenil inštrukcije.;28
2075;2025-03-30 18:50;50;Rezervirano;10;300;;Inštrukcija se še ni izvedla.;25
4187;2025-04-16 12:00;140;Rezervirano;20;304;;Inštrukcija se še ni izvedla.;37
29070;2024-06-16 13:15;120;Opravljeno;140;244;3;Povprečna inštrukcija, pričakoval sem več.;30
20130;2025-02-05 16:30;50;Opravljeno;97;35;3;Inštrukcija je bila povprečna.;2
1151;2024-11-09 12:50;160;Preklicano;6;200;;Inštrukcija je bila preklicana.;29
14916;2024-12-09 12:05;100;Preklicano;72;11;;Inštrukcija je bila preklicana.;27
21067;2025-05-23 19:25;30;Rezervirano;101;112;;Inštrukcija se še ni izvedla.;30
33495;2024-08-09 12:50;160;Opravljeno;161;246;5;Zelo dobra inštrukcija, priporočam.;38
31562;2024-07-02 14:40;30;Preklicano;152;371;;Inštrukcija je bila preklicana.;28
