ID_ucitelja;ID_predmeta
70;20
95;40
129;39
170;21
190;24
79;23
48;37
130;23
119;38
1;40
178;38
124;37
115;21
160;32
18;25
23;10
133;36
139;13
14;34
68;6
58;33
49;25
38;6
119;26
104;1
138;27
85;11
155;25
109;2
184;6
72;17
126;24
57;5
142;26
90;28
107;23
168;39
64;10
122;5
200;7
117;25
17;35
132;36
145;11
157;6
151;27
71;40
98;26
15;22
68;10
180;12
61;33
34;40
5;16
81;9
35;4
146;5
7;31
162;21
96;39
65;10
60;12
129;28
67;26
20;27
40;17
45;9
68;8
114;9
117;35
78;33
80;4
164;14
130;21
51;15
64;26
181;13
145;26
101;39
58;11
13;4
20;7
173;15
107;29
116;38
75;34
113;14
176;17
175;31
197;14
117;6
89;17
6;39
150;1
146;21
176;33
196;37
177;19
184;5
50;24
93;31
76;20
57;14
181;4
10;18
162;33
8;1
120;38
129;11
3;6
97;25
7;9
114;37
146;26
112;36
119;12
178;29
125;19
2;1
55;3
190;32
104;32
177;2
74;14
164;6
50;4
141;15
10;17
199;10
24;20
30;17
172;1
110;32
34;1
35;21
66;40
54;18
95;24
161;10
184;34
141;16
123;2
10;40
28;22
59;31
121;35
194;2
156;20
29;10
149;23
173;26
148;30
96;21
157;33
59;36
182;29
18;35
144;31
31;8
68;31
140;10
8;25
138;22
130;16
186;34
161;18
73;35
104;20
65;35
195;32
133;21
104;35
48;19
7;16
103;35
51;20
17;37
4;40
110;35
124;2
30;2
150;38
170;31
176;37
97;2
98;12
63;27
105;22
162;28
145;37
179;39
164;9
156;1
66;30
48;6
83;31
48;9
137;26
138;10
116;18
57;4
180;5
71;34
159;36
91;4
189;14
58;9
149;1
77;9
196;29
111;33
162;36
9;8
22;27
53;8
101;15
98;41
21;8
176;21
127;19
122;33
79;31
160;25
163;15
151;11
32;2
48;22
168;38
125;25
36;19
88;3
93;2
147;36
14;26
32;10
124;33
160;35
163;10
104;39
144;8
191;21
45;3
191;23
80;22
94;4
3;25
127;22
26;35
183;19
176;15
51;34
56;25
83;22
117;24
105;19
129;41
177;17
1;37
29;25
64;1
53;10
65;12
40;31
167;25
14;14
25;32
194;38
131;19
19;23
130;13
197;8
174;3
82;25
78;9
139;3
103;15
121;18
22;14
21;10
55;38
50;3
172;14
58;28
159;41
10;25
150;8
14;29
187;3
49;28
13;11
191;37
12;32
138;35
61;22
81;28
165;2
173;4
188;4
142;21
194;34
51;7
7;26
37;2
173;32
95;18
185;27
47;26
182;2
11;21
51;36
185;29
47;27
103;38
19;19
53;6
131;21
47;17
194;11
93;41
87;25
89;20
104;41
21;9
47;23
154;15
165;28
132;21
103;13
90;7
184;21
176;20
138;25
185;21
116;25
84;37
106;13
84;11
83;32
12;28
25;38
53;15
30;39
158;19
155;23
34;27
111;10
154;39
124;25
22;18
92;19
3;16
58;19
5;32
18;26
169;3
93;24
52;32
119;16
109;32
194;8
132;35
181;22
62;26
40;18
186;37
70;14
47;16
53;7
163;22
144;13
20;25
32;38
29;38
37;8
2;22
17;18
39;8
118;32
54;37
21;7
30;36
167;18
21;35
142;2
12;17
196;12
170;33
166;41
191;12
9;14
109;15
20;29
121;20
144;35
126;28
198;26
179;22
29;4
152;28
121;37
15;36
22;26
197;40
101;38
117;3
200;1
105;16
37;14
110;39
16;26
136;41
91;38
156;34
100;31
98;8
106;27
102;37
96;25
44;25
121;8
148;26
187;11
75;29
27;24
171;26
66;19
109;6
107;40
9;13
109;10
49;38
103;5
177;34
92;9
62;10
55;33
10;37
111;26
49;11
63;8
108;29
162;4
179;10
183;39
55;39
167;27
58;39
52;24
136;2
82;24
129;36
172;22
148;39
185;8
73;33
168;13
37;10
45;28
128;7
175;11
140;30
189;33
82;38
185;6
80;16
59;28
148;18
136;34
144;20
125;20
88;15
163;23
56;22
65;5
74;29
75;18
43;21
113;32
15;12
39;19
146;3
113;3
111;31
131;33
36;38
149;26
82;32
13;12
63;28
111;25
43;39
65;37
112;4
161;23
186;39
20;5
5;40
10;14
88;32
117;29
26;4
191;5
162;12
174;1
136;12
128;2
150;36
109;40
139;39
50;21
183;16
126;13
69;28
63;20
164;16
156;10
24;17
96;8
2;19
43;17
166;40
57;32
102;24
16;33
62;2
160;20
138;29
99;2
94;25
199;40
147;34
112;35
82;33
181;24
188;35
107;37
167;40
104;6
182;40
136;19
145;23
104;8
66;21
191;7
9;33
192;6
173;36
165;34
164;36
165;10
94;38
170;2
77;24
38;25
104;25
191;20
42;10
5;5
5;34
154;12
59;35
178;22
90;8
115;41
146;29
134;28
188;41
70;39
17;20
170;10
64;37
78;35
55;9
24;1
12;39
145;9
190;15
187;32
67;19
91;40
145;38
10;20
116;30
35;19
83;40
188;32
171;39
11;19
72;2
74;16
119;5
157;30
78;41
34;7
31;33
199;4
159;13
92;15
49;12
59;26
18;24
87;37
53;30
12;2
73;22
49;39
49;13
81;35
142;30
199;1
160;4
79;41
69;21
199;33
48;14
134;41
33;38
151;20
82;41
117;40
8;12
14;10
178;17
150;9
124;27
126;31
23;37
15;7
106;4
144;14
64;4
4;13
15;38
155;34
192;34
168;22
172;38
200;15
145;12
121;19
127;21
164;17
176;16
14;21
123;41
68;3
116;19
195;40
124;10
51;18
75;4
180;18
21;4
130;8
41;31
46;37
31;30
159;30
72;3
88;1
119;11
43;15
161;38
83;8
144;29
89;5
81;13
146;2
197;25
117;20
91;9
21;19
155;7
22;33
166;14
38;13
138;12
104;24
155;19
62;33
124;5
191;41
121;17
118;39
24;26
43;22
144;10
62;7
4;20
155;27
62;3
161;13
194;37
79;10
189;23
18;17
20;32
122;27
130;34
54;7
135;9
35;9
153;30
198;28
47;39
96;37
59;24
110;4
8;9
166;26
56;20
12;41
151;22
190;12
3;11
119;14
97;27
181;5
95;14
83;13
51;19
129;31
27;25
187;30
31;11
138;11
58;18
82;9
42;27
36;16
173;25
176;5
160;33
26;40
76;27
192;5
134;29
148;12
43;2
71;8
112;26
187;14
180;34
167;39
1;34
34;41
11;41
153;4
20;41
40;4
77;20
44;30
192;8
10;23
112;32
99;23
52;37
179;26
11;16
30;38
118;20
111;40
64;15
30;16
180;36
76;25
110;1
41;19
46;21
30;33
111;41
134;30
59;1
132;1
195;26
112;30
179;5
128;36
2;26
194;17
84;41
193;13
191;22
143;36
100;16
25;13
30;27
98;34
45;23
32;35
118;3
1;36
71;37
109;28
54;41
155;17
89;35
183;24
42;35
183;33
98;4
101;30
13;30
47;30
21;26
56;11
72;26
181;2
182;13
68;25
31;41
151;39
159;28
149;29
54;20
103;31
185;10
35;6
61;38
139;30
139;18
165;3
4;1
95;27
38;39
3;36
98;20
107;14
92;13
25;33
97;40
80;39
145;13
103;39
108;33
3;32
130;27
80;29
189;39
110;37
38;38
38;16
182;41
38;22
43;37
35;32
154;37
97;37
10;21
132;10
123;25
149;12
118;5
74;2
91;15
159;27
41;32
199;35
85;2
130;40
144;6
186;31
61;16
90;35
130;6
102;3
100;41
90;19
183;3
3;27
118;2
182;10
148;36
115;34
106;1
83;18
74;27
139;10
106;30
40;1
56;15
78;17
199;18
45;31
131;29
68;2
146;32
152;38
180;21
154;27
125;17
94;15
158;21
70;23
42;16
173;34
29;1
99;37
4;30
170;13
106;8
163;28
180;2
116;41
27;3
162;14
138;8
176;39
141;34
112;37
112;25
24;12
39;41
134;17
186;14
109;22
146;37
4;41
155;4
13;9
97;39
5;39
145;25
160;23
59;22
40;8
65;33
150;21
75;19
137;13
147;28
95;9
144;17
18;1
87;32
51;30
2;4
145;36
171;27
56;14
24;24
30;26
63;1
107;22
153;41
70;36
13;6
119;29
198;6
102;11
161;29
148;27
27;15
195;15
195;17
21;13
151;15
2;10
193;18
162;24
178;36
45;30
53;4
141;32
141;12
128;28
86;36
110;28
60;25
63;35
84;30
191;27
171;13
27;9
159;15
31;29
167;35
84;6
184;1
175;38
179;13
46;39
70;25
4;19
24;7
172;5
81;7
138;6
193;21
102;12
43;8
89;3
34;34
132;19
103;36
2;20
107;10
34;2
51;35
94;13
80;32
66;37
16;36
71;41
131;38
74;26
151;12
173;21
67;39
66;10
185;16
172;41
118;35
58;20
152;24
97;20
135;11
35;17
92;20
156;35
197;20
114;15
60;14
114;24
175;24
143;25
10;8
77;28
10;11
71;18
174;34
117;14
190;18
95;19
12;19
134;4
64;13
109;39
77;41
94;8
7;13
134;40
155;8
130;7
69;39
183;10
133;16
47;34
75;10
142;17
180;25
101;40
46;24
64;30
156;30
157;9
139;12
155;40
46;9
111;19
123;19
107;11
38;20
173;9
109;29
142;41
104;40
78;24
93;10
115;29
68;13
35;3
174;10
70;16
161;15
67;14
118;34
71;29
71;5
89;8
132;8
6;22
12;11
133;33
155;41
133;29
44;7
113;36
78;20
124;19
102;28
144;3
195;12
57;11
127;28
11;24
70;7
164;26
20;33
72;24
87;24
35;15
20;21
104;18
82;26
119;33
47;2
71;33
83;9
188;25
81;3
